train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-25
233,PADOVA,LA SPEZIA CENTRALE,05:00,11:11,1,nazionale,2023-08-25
235,LA SPEZIA CENTRALE,PADOVA,17:21,23:52,11,nazionale,2023-08-25
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-25
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-25
307,CHIASSO,BOLOGNA C.LE,09:02,12:30,0,nazionale,2023-08-25
308,BOLOGNA C.LE,CHIASSO,13:25,16:58,-5,nazionale,2023-08-25
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-25
310,VENEZIA SANTA LUCIA,CHIASSO,15:23,19:03,5,nazionale,2023-08-25
311,CHIASSO,VENEZIA SANTA LUCIA,11:07,14:47,5,nazionale,2023-08-25
312,MILANO CENTRALE,CHIASSO,07:12,08:00,2,nazionale,2023-08-25
313,CHIASSO,MILANO CENTRALE,10:04,10:52,2,nazionale,2023-08-25
314,MILANO CENTRALE,CHIASSO,09:15,10:03,5,nazionale,2023-08-25
315,CHIASSO,MILANO CENTRALE,12:00,12:50,-2,nazionale,2023-08-25
316,MILANO CENTRALE,CHIASSO,11:10,None,-3,nazionale,2023-08-25
317,CHIASSO,MILANO CENTRALE,14:16,15:04,14,nazionale,2023-08-25
318,MILANO CENTRALE,CHIASSO,13:05,13:58,-5,nazionale,2023-08-25
319,M N CADORNA,MALPENSA AEROPORTO T2,07:57,08:40,0,regionale,2023-08-25
320,MILANO CENTRALE,CHIASSO,15:13,16:01,3,nazionale,2023-08-25
321,CHIASSO,MILANO CENTRALE,18:00,18:50,-2,nazionale,2023-08-25
322,MILANO CENTRALE,CHIASSO,17:07,17:58,-3,nazionale,2023-08-25
323,CHIASSO,MILANO CENTRALE,20:02,None,0,nazionale,2023-08-25
324,MILANO CENTRALE,CHIASSO,19:10,19:58,0,nazionale,2023-08-25
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-25
326,GENOVA P.PRINCIPE,CHIASSO,18:05,20:58,-4,nazionale,2023-08-25
327,CHIASSO,GENOVA P.PRINCIPE,13:09,15:59,7,nazionale,2023-08-25
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-25
329,CHIASSO,MILANO CENTRALE,16:05,16:53,3,nazionale,2023-08-25
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-25
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-25
332,MILANO CENTRALE,CHIASSO,17:07,17:58,-3,nazionale,2023-08-25
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-25
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-25
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-25
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-25
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-25
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-25
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-25
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-25
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-25
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-25
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-25
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-25
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-25
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-25
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-25
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-25
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-25
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-25
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-25
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-25
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-25
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-25
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-25
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-25
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-25
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-25
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-25
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-25
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-25
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-25
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-25
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-25
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-25
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-25
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-25
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-25
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-25
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-25
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-25
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-25
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-25
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-25
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-25
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-25
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-25
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-25
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-25
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-25
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-25
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-25
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-25
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-25
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-25
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:44,08:45,-4,nazionale,2023-08-25
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:04,12:29,-1,nazionale,2023-08-25
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:03,08:03,-2,nazionale,2023-08-25
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:20,11:10,-3,nazionale,2023-08-25
505,VENTIMIGLIA,ROMA TERMINI,06:35,14:33,-2,nazionale,2023-08-25
507,VENTIMIGLIA,ROMA TERMINI,06:35,14:33,-2,nazionale,2023-08-25
510,SALERNO,TORINO P.NUOVA,06:42,17:44,4,nazionale,2023-08-25
511,TORINO P.NUOVA,SALERNO,10:44,21:28,4,nazionale,2023-08-25
518,ROMA TERMINI,VENTIMIGLIA,16:06,23:48,9,nazionale,2023-08-25
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:47,01:05,16,nazionale,2023-08-25
531,PERUGIA,ROMA TERMINI,06:59,09:14,19,nazionale,2023-08-25
533,ANCONA,ROMA TERMINI,06:03,09:55,13,nazionale,2023-08-25
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:48,12:35,-2,nazionale,2023-08-25
540,ROMA TERMINI,ANCONA,15:23,19:06,1,nazionale,2023-08-25
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:50,20:18,28,nazionale,2023-08-25
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:48,12:35,-2,nazionale,2023-08-25
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:50,20:18,28,nazionale,2023-08-25
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-25
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:28,13:43,11,nazionale,2023-08-25
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:09,18:55,-17,nazionale,2023-08-25
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:56,15:34,0,nazionale,2023-08-25
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:32,20:13,6,nazionale,2023-08-25
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:24,22:57,-2,nazionale,2023-08-25
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:00,None,-1,nazionale,2023-08-25
558,TARANTO,REGGIO CALABRIA CENTRALE,08:56,15:06,26,nazionale,2023-08-25
559,TARANTO,REGGIO CALABRIA CENTRALE,08:56,15:06,26,nazionale,2023-08-25
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:25,None,11,nazionale,2023-08-25
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:32,00:03,6,nazionale,2023-08-25
562,REGGIO CALABRIA CENTRALE,TARANTO,12:23,19:03,13,nazionale,2023-08-25
563,REGGIO CALABRIA CENTRALE,TARANTO,12:23,19:03,13,nazionale,2023-08-25
564,REGGIO CALABRIA CENTRALE,TARANTO,08:17,14:54,17,nazionale,2023-08-25
565,REGGIO CALABRIA CENTRALE,TARANTO,08:17,14:54,17,nazionale,2023-08-25
566,TARANTO,REGGIO CALABRIA CENTRALE,13:24,20:08,18,nazionale,2023-08-25
567,TARANTO,REGGIO CALABRIA CENTRALE,13:24,20:08,18,nazionale,2023-08-25
580,TERNI,FIRENZE CAMPO MARTE,06:34,09:30,89,nazionale,2023-08-25
581,FIRENZE S.M.N.,ROMA TERMINI,05:48,08:23,3,nazionale,2023-08-25
582,SALERNO,ROMA TERMINI,05:29,08:35,1,nazionale,2023-08-25
583,MILANO CENTRALE,BOLOGNA C.LE,06:50,09:13,0,nazionale,2023-08-25
584,TRIESTE CENTRALE,ROMA TERMINI,09:28,19:42,7,nazionale,2023-08-25
588,ROMA TERMINI,TRIESTE CENTRALE,10:19,22:07,-13,nazionale,2023-08-25
590,SALERNO,FIRENZE CAMPO MARTE,09:03,15:24,5,nazionale,2023-08-25
591,ROMA TERMINI,SALERNO,17:55,20:59,29,nazionale,2023-08-25
592,ROMA TERMINI,TRIESTE CENTRALE,15:42,01:50,12,nazionale,2023-08-25
594,TRIESTE CENTRALE,ROMA TERMINI,13:02,23:30,-2,nazionale,2023-08-25
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:18,19:32,-2,nazionale,2023-08-25
597,MILANO CENTRALE,BOLOGNA C.LE,13:54,16:20,6,nazionale,2023-08-25
598,ROMA TERMINI,FIRENZE S.M.N.,18:13,21:25,-2,nazionale,2023-08-25
599,MILANO CENTRALE,BOLOGNA C.LE,17:53,20:13,13,nazionale,2023-08-25
603,BOLOGNA C.LE,LECCE,07:56,16:51,-4,nazionale,2023-08-25
604,PESCARA,MILANO CENTRALE,07:03,13:41,1,nazionale,2023-08-25
605,MILANO CENTRALE,LECCE,07:12,20:02,7,nazionale,2023-08-25
606,BARI CENTRALE,BOLOGNA C.LE,05:57,13:02,2,nazionale,2023-08-25
607,MILANO PORTA GARIBALDI,LECCE,09:22,20:52,12,nazionale,2023-08-25
608,LECCE,BOLOGNA C.LE,06:29,15:06,6,nazionale,2023-08-25
609,BOLOGNA C.LE,LECCE,14:19,23:08,19,nazionale,2023-08-25
610,LECCE,BOLOGNA C.LE,09:03,17:43,43,nazionale,2023-08-25
611,BOLOGNA C.LE,BARI CENTRALE,16:06,23:17,6,nazionale,2023-08-25
612,LECCE,MILANO CENTRALE,08:35,None,49,nazionale,2023-08-25
613,MILANO CENTRALE,PESCARA,15:07,22:07,2,nazionale,2023-08-25
614,LECCE,MILANO CENTRALE,12:11,23:57,17,nazionale,2023-08-25
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-25
621,MILANO CENTRALE,LIVORNO CENTRALE,06:15,10:43,5,nazionale,2023-08-25
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-25
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-25
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-25
630,LIVORNO CENTRALE,MILANO CENTRALE,11:20,15:53,-4,nazionale,2023-08-25
631,VENTIMIGLIA,MILANO CENTRALE,09:04,12:55,-6,nazionale,2023-08-25
632,VENTIMIGLIA,MILANO CENTRALE,09:04,12:55,-6,nazionale,2023-08-25
633,MILANO CENTRALE,VENTIMIGLIA,07:21,11:05,11,nazionale,2023-08-25
634,MILANO CENTRALE,VENTIMIGLIA,07:21,11:05,11,nazionale,2023-08-25
635,VENTIMIGLIA,MILANO CENTRALE,15:10,18:55,0,nazionale,2023-08-25
636,VENTIMIGLIA,MILANO CENTRALE,15:10,18:55,0,nazionale,2023-08-25
637,MILANO CENTRALE,VENTIMIGLIA,11:31,15:15,21,nazionale,2023-08-25
638,MILANO CENTRALE,VENTIMIGLIA,11:31,15:15,21,nazionale,2023-08-25
639,VENTIMIGLIA,MILANO CENTRALE,19:10,22:53,0,nazionale,2023-08-25
640,VENTIMIGLIA,MILANO CENTRALE,19:10,22:53,0,nazionale,2023-08-25
641,MILANO CENTRALE,VENTIMIGLIA,15:18,19:07,8,nazionale,2023-08-25
642,MILANO CENTRALE,VENTIMIGLIA,15:18,19:07,8,nazionale,2023-08-25
643,MILANO CENTRALE,LIVORNO CENTRALE,16:08,20:41,3,nazionale,2023-08-25
644,LIVORNO CENTRALE,MILANO CENTRALE,13:36,18:05,12,nazionale,2023-08-25
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-25
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-25
651,MILANO CENTRALE,LIVORNO CENTRALE,06:15,10:43,5,nazionale,2023-08-25
652,LA SPEZIA CENTRALE,MILANO CENTRALE,05:01,08:27,5,nazionale,2023-08-25
655,VENTIMIGLIA,MILANO CENTRALE,04:47,09:00,0,nazionale,2023-08-25
656,VENTIMIGLIA,MILANO CENTRALE,04:47,09:00,0,nazionale,2023-08-25
657,MILANO CENTRALE,GROSSETO,08:00,14:33,-5,nazionale,2023-08-25
658,LIVORNO CENTRALE,MILANO CENTRALE,05:20,10:00,-5,nazionale,2023-08-25
659,MILANO CENTRALE,VENTIMIGLIA,09:08,13:02,-2,nazionale,2023-08-25
660,MILANO CENTRALE,VENTIMIGLIA,09:08,13:02,-2,nazionale,2023-08-25
662,LIVORNO CENTRALE,MILANO CENTRALE,06:30,11:00,5,nazionale,2023-08-25
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-25
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:18,15:29,8,nazionale,2023-08-25
666,LIVORNO CENTRALE,MILANO CENTRALE,08:35,13:53,0,nazionale,2023-08-25
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-25
669,MILANO CENTRALE,LIVORNO CENTRALE,14:06,18:43,1,nazionale,2023-08-25
670,LIVORNO CENTRALE,MILANO CENTRALE,11:20,15:53,-4,nazionale,2023-08-25
673,MILANO CENTRALE,LIVORNO CENTRALE,16:08,20:41,3,nazionale,2023-08-25
674,LIVORNO CENTRALE,MILANO CENTRALE,13:36,18:05,12,nazionale,2023-08-25
675,MILANO CENTRALE,VENTIMIGLIA,17:00,21:02,-5,nazionale,2023-08-25
676,MILANO CENTRALE,VENTIMIGLIA,17:00,21:02,-5,nazionale,2023-08-25
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-25
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-25
679,MILANO CENTRALE,LIVORNO CENTRALE,18:06,22:36,1,nazionale,2023-08-25
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:57,20:16,19,nazionale,2023-08-25
681,VENTIMIGLIA,MILANO CENTRALE,17:03,21:06,4,nazionale,2023-08-25
682,VENTIMIGLIA,MILANO CENTRALE,17:03,21:06,4,nazionale,2023-08-25
684,GROSSETO,MILANO CENTRALE,16:10,None,5,nazionale,2023-08-25
685,MILANO CENTRALE,LIVORNO CENTRALE,19:05,23:35,0,nazionale,2023-08-25
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-25
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-25
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-25
700,BATTIPAGLIA,ROMA TERMINI,11:33,14:42,8,nazionale,2023-08-25
701,ROMA TERMINI,BATTIPAGLIA,06:30,09:44,4,nazionale,2023-08-25
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:04,20:48,14,nazionale,2023-08-25
703,ROMA TERMINI,BARI CENTRALE,07:56,14:19,25,nazionale,2023-08-25
704,BARI CENTRALE,ROMA TERMINI,16:08,22:32,3,nazionale,2023-08-25
705,ROMA TERMINI,TARANTO,16:36,00:10,35,nazionale,2023-08-25
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:28,23:18,2,nazionale,2023-08-25
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-25
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:04,20:48,14,nazionale,2023-08-25
715,NAPOLI CENTRALE,BARI CENTRALE,18:55,23:00,0,nazionale,2023-08-25
716,BARI CENTRALE,NAPOLI CENTRALE,07:41,11:51,36,nazionale,2023-08-25
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:28,23:18,2,nazionale,2023-08-25
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-25
721,MESSINA CENTRALE,SIRACUSA,16:45,19:13,55,nazionale,2023-08-25
722,SIRACUSA,MESSINA CENTRALE,08:00,10:22,17,nazionale,2023-08-25
723,ROMA TERMINI,PALERMO CENTRALE,08:02,19:38,36,nazionale,2023-08-25
724,SIRACUSA,ROMA TERMINI,10:34,21:47,9,nazionale,2023-08-25
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-25
727,ROMA TERMINI,SIRACUSA,11:21,22:38,-5,nazionale,2023-08-25
728,PALERMO CENTRALE,ROMA TERMINI,07:05,18:34,0,nazionale,2023-08-25
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-25
730,PALERMO CENTRALE,MESSINA CENTRALE,10:13,13:10,-2,nazionale,2023-08-25
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-25
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-25
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-25
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-25
739,M N CADORNA,CAMNAGO LENTATE,12:24,13:06,1,regionale,2023-08-25
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-25
745,VENTIMIGLIA,MILANO CENTRALE,11:02,14:58,3,nazionale,2023-08-25
746,VENTIMIGLIA,MILANO CENTRALE,11:02,14:58,3,nazionale,2023-08-25
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-25
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-25
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-25
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-25
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-25
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-25
757,TORINO P.NUOVA,LECCE,20:50,None,0,nazionale,2023-08-25
758,LECCE,MILANO CENTRALE,18:30,07:05,-1,nazionale,2023-08-25
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-25
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-25
764,ROMA TERMINI,S.CANDIDO,22:05,08:40,0,nazionale,2023-08-25
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-25
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-25
770,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-25
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-25
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:04,0,nazionale,2023-08-25
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-25
