train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
233,PADOVA,LA SPEZIA CENTRALE,04:57,11:10,-2,nazionale,2023-08-22
234,LA SPEZIA CENTRALE,PADOVA,17:14,23:45,4,nazionale,2023-08-22
235,LA SPEZIA CENTRALE,PADOVA,17:14,23:45,4,nazionale,2023-08-22
285,TARVISIO BOSCOVERDE,ANCONA,01:44,None,0,nazionale,2023-08-22
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-22
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-22
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-22
307,CHIASSO,BOLOGNA C.LE,09:03,12:31,1,nazionale,2023-08-22
308,BOLOGNA C.LE,CHIASSO,13:30,None,-1,nazionale,2023-08-22
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-22
310,VENEZIA SANTA LUCIA,CHIASSO,15:28,19:08,10,nazionale,2023-08-22
311,CHIASSO,VENEZIA SANTA LUCIA,11:50,15:30,48,nazionale,2023-08-22
312,MILANO CENTRALE,CHIASSO,07:12,08:00,2,nazionale,2023-08-22
313,CHIASSO,MILANO CENTRALE,10:02,None,4,nazionale,2023-08-22
314,MILANO CENTRALE,CHIASSO,09:09,09:58,-1,nazionale,2023-08-22
315,CHIASSO,MILANO CENTRALE,12:00,12:50,-2,nazionale,2023-08-22
316,MILANO CENTRALE,CHIASSO,11:09,11:58,-1,nazionale,2023-08-22
317,CHIASSO,MILANO CENTRALE,14:05,14:53,3,nazionale,2023-08-22
318,MILANO CENTRALE,CHIASSO,13:08,13:58,-2,nazionale,2023-08-22
319,CHIASSO,MILANO CENTRALE,16:29,17:17,27,nazionale,2023-08-22
320,MILANO CENTRALE,CHIASSO,15:27,16:15,17,nazionale,2023-08-22
321,CHIASSO,MILANO CENTRALE,18:10,18:58,8,nazionale,2023-08-22
322,MILANO CENTRALE,CHIASSO,17:19,18:07,9,nazionale,2023-08-22
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-22
324,MILANO CENTRALE,CHIASSO,19:05,19:58,-5,nazionale,2023-08-22
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-22
326,GENOVA P.PRINCIPE,CHIASSO,18:18,21:07,9,nazionale,2023-08-22
327,CHIASSO,GENOVA P.PRINCIPE,13:03,15:53,1,nazionale,2023-08-22
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-22
329,M N CADORNA,MALPENSA AEROPORTO T2,09:57,10:40,0,regionale,2023-08-22
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-22
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-22
332,MALPENSA AEROPORTO T2,M N CADORNA,09:50,10:34,0,regionale,2023-08-22
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-22
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-22
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-22
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-22
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-22
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-22
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-22
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-22
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-22
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-22
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-22
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-22
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-22
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-22
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-22
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-22
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-22
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-22
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-22
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-22
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-22
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-22
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-22
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-22
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-22
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-22
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-22
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-22
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-22
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-22
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-22
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-22
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-22
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-22
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-22
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-22
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-22
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-22
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-22
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-22
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-22
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-22
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-22
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-22
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-22
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-22
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-22
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-22
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-22
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-22
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-22
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-22
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-22
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:48,08:45,0,nazionale,2023-08-22
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:41,13:05,36,nazionale,2023-08-22
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:05,08:03,0,nazionale,2023-08-22
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:18,11:10,-5,nazionale,2023-08-22
505,VENTIMIGLIA,ROMA TERMINI,06:36,14:33,-1,nazionale,2023-08-22
507,VENTIMIGLIA,ROMA TERMINI,06:36,14:33,-1,nazionale,2023-08-22
510,SALERNO,TORINO P.NUOVA,06:43,17:45,5,nazionale,2023-08-22
511,TORINO P.NUOVA,SALERNO,10:59,21:43,19,nazionale,2023-08-22
518,ROMA TERMINI,VENTIMIGLIA,16:00,23:42,3,nazionale,2023-08-22
519,TORINO P.NUOVA,GENOVA BRIGNOLE,17:53,20:12,-12,nazionale,2023-08-22
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:39,00:57,8,nazionale,2023-08-22
531,PERUGIA,ROMA TERMINI,07:01,09:16,21,nazionale,2023-08-22
533,ANCONA,ROMA TERMINI,05:55,09:47,5,nazionale,2023-08-22
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:54,12:39,4,nazionale,2023-08-22
540,ROMA TERMINI,ANCONA,15:19,19:05,-3,nazionale,2023-08-22
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:53,20:21,31,nazionale,2023-08-22
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:54,12:39,4,nazionale,2023-08-22
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:53,20:21,31,nazionale,2023-08-22
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-22
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:09,14:24,52,nazionale,2023-08-22
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:09,18:55,-17,nazionale,2023-08-22
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:56,15:34,0,nazionale,2023-08-22
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:44,20:25,18,nazionale,2023-08-22
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:42,23:13,16,nazionale,2023-08-22
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:13,17:47,13,nazionale,2023-08-22
558,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,34,nazionale,2023-08-22
559,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,34,nazionale,2023-08-22
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:25,None,31,nazionale,2023-08-22
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:44,00:15,18,nazionale,2023-08-22
562,REGGIO CALABRIA CENTRALE,TARANTO,12:03,18:50,-7,nazionale,2023-08-22
563,REGGIO CALABRIA CENTRALE,TARANTO,12:03,18:50,-7,nazionale,2023-08-22
564,REGGIO CALABRIA CENTRALE,TARANTO,08:05,14:42,5,nazionale,2023-08-22
565,REGGIO CALABRIA CENTRALE,TARANTO,08:05,14:42,5,nazionale,2023-08-22
566,TARANTO,REGGIO CALABRIA CENTRALE,13:01,19:50,-5,nazionale,2023-08-22
567,TARANTO,REGGIO CALABRIA CENTRALE,13:01,19:50,-5,nazionale,2023-08-22
580,TERNI,FIRENZE CAMPO MARTE,05:15,08:11,10,nazionale,2023-08-22
581,FIRENZE S.M.N.,ROMA TERMINI,05:36,08:20,-9,nazionale,2023-08-22
582,SALERNO,ROMA TERMINI,05:28,08:34,0,nazionale,2023-08-22
583,MILANO CENTRALE,BOLOGNA C.LE,06:47,09:13,-3,nazionale,2023-08-22
584,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-22
588,ROMA TERMINI,TRIESTE CENTRALE,10:29,22:07,-3,nazionale,2023-08-22
590,SALERNO,FIRENZE CAMPO MARTE,09:21,15:42,23,nazionale,2023-08-22
591,ROMA TERMINI,SALERNO,17:35,20:39,9,nazionale,2023-08-22
592,ROMA TERMINI,TRIESTE CENTRALE,15:35,01:43,5,nazionale,2023-08-22
594,TRIESTE CENTRALE,ROMA TERMINI,13:07,23:33,3,nazionale,2023-08-22
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:25,19:37,5,nazionale,2023-08-22
597,MILANO CENTRALE,BOLOGNA C.LE,13:52,16:18,4,nazionale,2023-08-22
598,ROMA TERMINI,FIRENZE S.M.N.,18:39,21:49,24,nazionale,2023-08-22
599,MILANO CENTRALE,BOLOGNA C.LE,18:19,20:39,39,nazionale,2023-08-22
603,BOLOGNA C.LE,LECCE,07:58,16:51,-2,nazionale,2023-08-22
604,PESCARA,MILANO CENTRALE,07:11,13:49,9,nazionale,2023-08-22
605,MILANO CENTRALE,LECCE,07:08,19:58,3,nazionale,2023-08-22
606,BARI CENTRALE,BOLOGNA C.LE,06:26,13:31,31,nazionale,2023-08-22
607,MILANO PORTA GARIBALDI,LECCE,09:25,20:55,15,nazionale,2023-08-22
608,LECCE,BOLOGNA C.LE,06:28,15:05,5,nazionale,2023-08-22
609,BOLOGNA C.LE,LECCE,14:35,23:24,35,nazionale,2023-08-22
610,LECCE,BOLOGNA C.LE,08:38,17:18,18,nazionale,2023-08-22
611,BOLOGNA C.LE,BARI CENTRALE,16:06,23:17,6,nazionale,2023-08-22
612,LECCE,MILANO CENTRALE,08:35,None,-3,nazionale,2023-08-22
613,MILANO CENTRALE,PESCARA,15:24,22:24,19,nazionale,2023-08-22
614,LECCE,MILANO CENTRALE,13:28,01:14,94,nazionale,2023-08-22
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-22
621,MILANO CENTRALE,LIVORNO CENTRALE,06:12,10:40,2,nazionale,2023-08-22
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-22
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-22
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-22
630,LIVORNO CENTRALE,MILANO CENTRALE,11:28,15:57,4,nazionale,2023-08-22
631,VENTIMIGLIA,MILANO CENTRALE,09:09,12:55,-1,nazionale,2023-08-22
632,VENTIMIGLIA,MILANO CENTRALE,09:09,12:55,-1,nazionale,2023-08-22
633,MILANO CENTRALE,VENTIMIGLIA,07:20,11:04,10,nazionale,2023-08-22
634,MILANO CENTRALE,VENTIMIGLIA,07:20,11:04,10,nazionale,2023-08-22
635,VENTIMIGLIA,MILANO CENTRALE,15:15,19:00,5,nazionale,2023-08-22
636,VENTIMIGLIA,MILANO CENTRALE,15:15,19:00,5,nazionale,2023-08-22
637,MILANO CENTRALE,VENTIMIGLIA,11:16,15:00,6,nazionale,2023-08-22
638,MILANO CENTRALE,VENTIMIGLIA,11:16,15:00,6,nazionale,2023-08-22
639,VENTIMIGLIA,MILANO CENTRALE,19:19,23:02,9,nazionale,2023-08-22
640,VENTIMIGLIA,MILANO CENTRALE,19:19,23:02,9,nazionale,2023-08-22
641,MILANO CENTRALE,VENTIMIGLIA,15:23,19:12,13,nazionale,2023-08-22
642,MILANO CENTRALE,VENTIMIGLIA,15:23,19:12,13,nazionale,2023-08-22
643,MILANO CENTRALE,LIVORNO CENTRALE,16:18,20:51,13,nazionale,2023-08-22
644,LIVORNO CENTRALE,MILANO CENTRALE,13:28,17:57,4,nazionale,2023-08-22
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-22
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-22
651,MILANO CENTRALE,LIVORNO CENTRALE,06:12,10:40,2,nazionale,2023-08-22
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:54,08:22,-2,nazionale,2023-08-22
655,VENTIMIGLIA,MILANO CENTRALE,04:47,None,1,nazionale,2023-08-22
656,VENTIMIGLIA,MILANO CENTRALE,04:47,None,1,nazionale,2023-08-22
657,MILANO CENTRALE,GROSSETO,07:58,14:33,-7,nazionale,2023-08-22
658,LIVORNO CENTRALE,MILANO CENTRALE,05:20,10:00,-5,nazionale,2023-08-22
659,MILANO CENTRALE,VENTIMIGLIA,09:14,13:06,4,nazionale,2023-08-22
660,MILANO CENTRALE,VENTIMIGLIA,09:14,13:06,4,nazionale,2023-08-22
662,LIVORNO CENTRALE,MILANO CENTRALE,06:30,11:00,5,nazionale,2023-08-22
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-22
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:23,15:34,13,nazionale,2023-08-22
666,LIVORNO CENTRALE,MILANO CENTRALE,08:43,14:01,8,nazionale,2023-08-22
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-22
669,MILANO CENTRALE,LIVORNO CENTRALE,14:03,18:42,-2,nazionale,2023-08-22
670,LIVORNO CENTRALE,MILANO CENTRALE,11:28,15:57,4,nazionale,2023-08-22
673,MILANO CENTRALE,LIVORNO CENTRALE,16:18,20:51,13,nazionale,2023-08-22
674,LIVORNO CENTRALE,MILANO CENTRALE,13:28,17:57,4,nazionale,2023-08-22
675,MILANO CENTRALE,VENTIMIGLIA,17:05,None,7,nazionale,2023-08-22
676,MILANO CENTRALE,VENTIMIGLIA,17:05,None,7,nazionale,2023-08-22
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-22
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-22
679,MILANO CENTRALE,LIVORNO CENTRALE,18:19,22:49,14,nazionale,2023-08-22
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:45,20:04,7,nazionale,2023-08-22
681,VENTIMIGLIA,MILANO CENTRALE,17:02,21:05,3,nazionale,2023-08-22
682,VENTIMIGLIA,MILANO CENTRALE,17:02,21:05,3,nazionale,2023-08-22
684,GROSSETO,MILANO CENTRALE,16:14,21:57,4,nazionale,2023-08-22
685,MILANO CENTRALE,LIVORNO CENTRALE,19:11,23:41,6,nazionale,2023-08-22
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-22
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-22
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-22
700,BATTIPAGLIA,ROMA TERMINI,12:30,15:39,65,nazionale,2023-08-22
701,ROMA TERMINI,BATTIPAGLIA,06:50,10:04,24,nazionale,2023-08-22
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:50,20:34,0,nazionale,2023-08-22
703,ROMA TERMINI,BARI CENTRALE,07:35,13:58,4,nazionale,2023-08-22
704,BARI CENTRALE,ROMA TERMINI,16:23,22:47,18,nazionale,2023-08-22
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:23,23:16,-3,nazionale,2023-08-22
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-22
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:50,20:34,0,nazionale,2023-08-22
715,NAPOLI CENTRALE,BARI CENTRALE,19:13,23:18,18,nazionale,2023-08-22
716,BARI CENTRALE,NAPOLI CENTRALE,07:10,11:20,5,nazionale,2023-08-22
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:23,23:16,-3,nazionale,2023-08-22
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-22
721,MESSINA CENTRALE,SIRACUSA,16:06,18:34,16,nazionale,2023-08-22
722,SIRACUSA,MESSINA CENTRALE,07:48,10:10,5,nazionale,2023-08-22
723,ROMA TERMINI,PALERMO CENTRALE,07:28,19:04,2,nazionale,2023-08-22
724,SIRACUSA,ROMA TERMINI,10:41,21:54,16,nazionale,2023-08-22
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-22
727,ROMA TERMINI,SIRACUSA,11:26,None,131,nazionale,2023-08-22
728,PALERMO CENTRALE,ROMA TERMINI,07:24,18:53,19,nazionale,2023-08-22
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-22
730,PALERMO CENTRALE,MESSINA CENTRALE,10:15,13:10,0,nazionale,2023-08-22
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-22
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-22
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-22
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-22
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-22
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-22
745,VENTIMIGLIA,MILANO CENTRALE,11:00,14:56,1,nazionale,2023-08-22
746,VENTIMIGLIA,MILANO CENTRALE,11:00,14:56,1,nazionale,2023-08-22
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-22
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-22
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-22
752,LECCE,MILANO CENTRALE,19:52,07:14,2,nazionale,2023-08-22
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-22
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-22
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-22
758,LECCE,MILANO CENTRALE,18:38,07:12,7,nazionale,2023-08-22
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-22
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-22
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-22
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-22
770,TRIESTE CENTRALE,ROMA TERMINI,19:47,06:35,-3,nazionale,2023-08-22
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-22
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-22
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-22
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-22
