train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-20
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-20
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-20
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-20
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-20
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-20
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-20
500,GENOVA BRIGNOLE,BARDONECCHIA,06:45,10:30,-3,nazionale,2023-08-20
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:00,12:35,-5,nazionale,2023-08-20
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:01,08:03,-4,nazionale,2023-08-20
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:20,11:10,-3,nazionale,2023-08-20
505,VENTIMIGLIA,ROMA TERMINI,06:41,14:37,4,nazionale,2023-08-20
507,VENTIMIGLIA,ROMA TERMINI,06:41,14:37,4,nazionale,2023-08-20
510,SALERNO,TORINO P.NUOVA,06:36,17:40,-2,nazionale,2023-08-20
511,TORINO P.NUOVA,SALERNO,10:59,21:43,19,nazionale,2023-08-20
518,ROMA TERMINI,VENTIMIGLIA,16:05,23:47,8,nazionale,2023-08-20
519,BARDONECCHIA,GENOVA BRIGNOLE,16:32,20:12,-3,nazionale,2023-08-20
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:33,00:51,2,nazionale,2023-08-20
533,ANCONA,ROMA TERMINI,05:46,09:38,-4,nazionale,2023-08-20
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:45,12:35,-5,nazionale,2023-08-20
535,ANCONA,ROMA TERMINI,05:46,09:38,-4,nazionale,2023-08-20
540,ROMA TERMINI,ANCONA,15:36,19:19,14,nazionale,2023-08-20
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:33,20:01,11,nazionale,2023-08-20
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:45,12:35,-5,nazionale,2023-08-20
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:33,20:01,11,nazionale,2023-08-20
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-20
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:18,13:33,1,nazionale,2023-08-20
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-20
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:55,15:34,-1,nazionale,2023-08-20
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:55,20:36,29,nazionale,2023-08-20
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:30,00:01,64,nazionale,2023-08-20
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:04,17:38,4,nazionale,2023-08-20
558,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,19,nazionale,2023-08-20
559,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,19,nazionale,2023-08-20
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,15:46,23:55,81,nazionale,2023-08-20
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:25,23:57,-1,nazionale,2023-08-20
562,REGGIO CALABRIA CENTRALE,TARANTO,12:07,18:50,-3,nazionale,2023-08-20
563,REGGIO CALABRIA CENTRALE,TARANTO,12:07,18:50,-3,nazionale,2023-08-20
564,REGGIO CALABRIA CENTRALE,TARANTO,08:04,14:41,4,nazionale,2023-08-20
565,REGGIO CALABRIA CENTRALE,TARANTO,08:04,14:41,4,nazionale,2023-08-20
566,TARANTO,REGGIO CALABRIA CENTRALE,13:08,19:52,2,nazionale,2023-08-20
567,TARANTO,REGGIO CALABRIA CENTRALE,13:08,19:52,2,nazionale,2023-08-20
568,SAVONA,MILANO CENTRALE,14:32,None,-5,nazionale,2023-08-20
571,SESTRI LEVANTE,NAPOLI CENTRALE,05:00,12:35,-5,nazionale,2023-08-20
572,NAPOLI CENTRALE,SESTRI LEVANTE,17:34,00:52,3,nazionale,2023-08-20
580,TERNI,FIRENZE CAMPO MARTE,05:12,08:08,7,nazionale,2023-08-20
581,FIRENZE S.M.N.,ROMA TERMINI,05:45,08:20,0,nazionale,2023-08-20
582,SALERNO,ROMA TERMINI,05:26,08:34,-2,nazionale,2023-08-20
583,MILANO CENTRALE,BOLOGNA C.LE,06:49,09:13,-1,nazionale,2023-08-20
584,TRIESTE CENTRALE,ROMA TERMINI,09:21,None,-9,nazionale,2023-08-20
588,ROMA TERMINI,TRIESTE CENTRALE,10:32,None,-1,nazionale,2023-08-20
590,SALERNO,FIRENZE CAMPO MARTE,09:01,15:22,3,nazionale,2023-08-20
591,ROMA TERMINI,SALERNO,17:23,20:30,-3,nazionale,2023-08-20
594,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-20
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:21,19:33,1,nazionale,2023-08-20
597,MILANO CENTRALE,BOLOGNA C.LE,13:52,16:18,4,nazionale,2023-08-20
598,ROMA TERMINI,FIRENZE S.M.N.,19:13,22:23,58,nazionale,2023-08-20
599,MILANO CENTRALE,BOLOGNA C.LE,18:00,20:20,20,nazionale,2023-08-20
603,BOLOGNA C.LE,LECCE,07:53,16:51,-7,nazionale,2023-08-20
604,PESCARA,MILANO CENTRALE,07:04,13:42,2,nazionale,2023-08-20
605,MILANO CENTRALE,LECCE,07:07,19:57,2,nazionale,2023-08-20
606,BARI CENTRALE,BOLOGNA C.LE,06:19,13:24,24,nazionale,2023-08-20
607,MILANO PORTA GARIBALDI,MONTENERO PETACCIATO,09:10,None,3,nazionale,2023-08-20
608,LECCE,BOLOGNA C.LE,06:19,15:00,-4,nazionale,2023-08-20
609,BOLOGNA C.LE,LECCE,14:00,None,36,nazionale,2023-08-20
610,LECCE,BOLOGNA C.LE,08:36,17:16,16,nazionale,2023-08-20
611,BOLOGNA C.LE,BARI CENTRALE,16:07,23:18,7,nazionale,2023-08-20
612,LECCE,MILANO CENTRALE,08:49,21:54,14,nazionale,2023-08-20
613,MILANO CENTRALE,PESCARA,15:10,22:10,5,nazionale,2023-08-20
614,LECCE,MILANO CENTRALE,12:14,00:00,20,nazionale,2023-08-20
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-20
621,MILANO CENTRALE,LIVORNO CENTRALE,06:14,10:42,4,nazionale,2023-08-20
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-20
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-20
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-20
630,LIVORNO CENTRALE,MILANO CENTRALE,11:32,16:01,8,nazionale,2023-08-20
631,VENTIMIGLIA,MILANO CENTRALE,09:14,12:59,4,nazionale,2023-08-20
632,VENTIMIGLIA,MILANO CENTRALE,09:14,12:59,4,nazionale,2023-08-20
633,MILANO CENTRALE,VENTIMIGLIA,07:16,11:00,6,nazionale,2023-08-20
634,MILANO CENTRALE,VENTIMIGLIA,07:16,11:00,6,nazionale,2023-08-20
635,VENTIMIGLIA,MILANO CENTRALE,16:20,20:05,70,nazionale,2023-08-20
636,VENTIMIGLIA,MILANO CENTRALE,16:20,20:05,70,nazionale,2023-08-20
637,MILANO CENTRALE,VENTIMIGLIA,11:16,15:00,6,nazionale,2023-08-20
638,MILANO CENTRALE,VENTIMIGLIA,11:16,15:00,6,nazionale,2023-08-20
639,VENTIMIGLIA,MILANO CENTRALE,19:15,22:58,5,nazionale,2023-08-20
640,VENTIMIGLIA,MILANO CENTRALE,19:15,22:58,5,nazionale,2023-08-20
641,MILANO CENTRALE,VENTIMIGLIA,15:30,19:19,20,nazionale,2023-08-20
642,MILANO CENTRALE,VENTIMIGLIA,15:30,19:19,20,nazionale,2023-08-20
643,MILANO CENTRALE,LIVORNO CENTRALE,16:05,None,12,nazionale,2023-08-20
644,LIVORNO CENTRALE,MILANO CENTRALE,13:26,17:55,2,nazionale,2023-08-20
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-20
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-20
651,MILANO CENTRALE,LIVORNO CENTRALE,06:14,10:42,4,nazionale,2023-08-20
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:54,08:22,-2,nazionale,2023-08-20
655,VENTIMIGLIA,MILANO CENTRALE,04:44,09:00,-3,nazionale,2023-08-20
656,VENTIMIGLIA,MILANO CENTRALE,04:44,09:00,-3,nazionale,2023-08-20
657,M N CADORNA,ERBA,16:09,17:14,0,regionale,2023-08-20
658,LIVORNO CENTRALE,MILANO CENTRALE,05:24,10:00,-1,nazionale,2023-08-20
659,MILANO CENTRALE,VENTIMIGLIA,09:11,13:17,1,nazionale,2023-08-20
662,LIVORNO CENTRALE,MILANO CENTRALE,06:18,10:55,-7,nazionale,2023-08-20
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-20
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:21,15:32,11,nazionale,2023-08-20
666,LIVORNO CENTRALE,MILANO CENTRALE,08:29,13:53,-6,nazionale,2023-08-20
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-20
669,MILANO CENTRALE,LIVORNO CENTRALE,14:03,18:42,-2,nazionale,2023-08-20
670,LIVORNO CENTRALE,MILANO CENTRALE,11:32,16:01,8,nazionale,2023-08-20
673,MILANO CENTRALE,LIVORNO CENTRALE,16:05,None,12,nazionale,2023-08-20
674,LIVORNO CENTRALE,MILANO CENTRALE,13:26,17:55,2,nazionale,2023-08-20
675,MILANO CENTRALE,VENTIMIGLIA,17:19,21:16,14,nazionale,2023-08-20
676,MILANO CENTRALE,VENTIMIGLIA,17:19,21:16,14,nazionale,2023-08-20
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-20
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-20
679,MILANO CENTRALE,LIVORNO CENTRALE,18:06,22:36,1,nazionale,2023-08-20
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:49,20:08,11,nazionale,2023-08-20
681,M N CADORNA,ASSO,20:09,21:30,0,regionale,2023-08-20
684,GROSSETO,MILANO CENTRALE,16:18,22:07,14,nazionale,2023-08-20
685,MILANO CENTRALE,LIVORNO CENTRALE,19:20,23:50,15,nazionale,2023-08-20
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-20
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-20
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-20
700,BATTIPAGLIA,ROMA TERMINI,11:22,14:34,-3,nazionale,2023-08-20
701,ROMA TERMINI,BATTIPAGLIA,06:25,09:40,-1,nazionale,2023-08-20
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:49,20:34,-1,nazionale,2023-08-20
703,ROMA TERMINI,BARI CENTRALE,07:27,13:54,-4,nazionale,2023-08-20
704,BARI CENTRALE,ROMA TERMINI,16:18,22:11,13,nazionale,2023-08-20
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:30,23:20,4,nazionale,2023-08-20
710,TARANTO,ROMA TERMINI,15:54,22:59,14,nazionale,2023-08-20
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-20
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:49,20:34,-1,nazionale,2023-08-20
715,NAPOLI CENTRALE,BARI CENTRALE,18:58,23:03,3,nazionale,2023-08-20
716,BARI CENTRALE,NAPOLI CENTRALE,07:03,11:15,-2,nazionale,2023-08-20
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:30,23:20,4,nazionale,2023-08-20
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-20
721,MESSINA CENTRALE,SIRACUSA,16:24,18:52,34,nazionale,2023-08-20
722,SIRACUSA,MESSINA CENTRALE,07:41,10:05,-2,nazionale,2023-08-20
723,ROMA TERMINI,PALERMO CENTRALE,07:17,19:02,-9,nazionale,2023-08-20
724,SIRACUSA,ROMA TERMINI,11:13,22:26,48,nazionale,2023-08-20
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-20
727,ROMA TERMINI,SIRACUSA,12:12,23:24,46,nazionale,2023-08-20
728,PALERMO CENTRALE,ROMA TERMINI,07:30,18:59,25,nazionale,2023-08-20
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-20
730,PALERMO CENTRALE,MESSINA CENTRALE,10:14,13:10,-1,nazionale,2023-08-20
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-20
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-20
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-20
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-20
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-20
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-20
745,VENTIMIGLIA,MILANO CENTRALE,10:53,14:55,-6,nazionale,2023-08-20
746,VENTIMIGLIA,MILANO CENTRALE,10:53,14:55,-6,nazionale,2023-08-20
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-20
