train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-19
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-19
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-19
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-19
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-19
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-19
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-19
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-19
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-19
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-19
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-19
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-19
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-19
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-19
184,COMO NORD LAGO,M N CADORNA,21:16,22:18,0,regionale,2023-08-19
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-19
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-19
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-19
231,PADOVA,LA SPEZIA CENTRALE,04:57,11:10,-2,nazionale,2023-08-19
232,PADOVA,LA SPEZIA CENTRALE,04:57,11:10,-2,nazionale,2023-08-19
233,PADOVA,LA SPEZIA CENTRALE,04:57,11:10,-2,nazionale,2023-08-19
235,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,17:10,None,6,nazionale,2023-08-19
240,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,17:10,None,6,nazionale,2023-08-19
244,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,17:10,None,6,nazionale,2023-08-19
245,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,17:10,None,6,nazionale,2023-08-19
285,BOLOGNA C.LE,ANCONA,06:22,09:00,-2,nazionale,2023-08-19
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-19
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-19
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-19
307,CHIASSO,BOLOGNA C.LE,09:03,12:31,1,nazionale,2023-08-19
308,BOLOGNA C.LE,CHIASSO,13:25,16:58,-5,nazionale,2023-08-19
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-19
310,VENEZIA SANTA LUCIA,CHIASSO,15:17,18:58,-1,nazionale,2023-08-19
311,CHIASSO,VENEZIA SANTA LUCIA,11:04,14:44,2,nazionale,2023-08-19
312,MILANO CENTRALE,CHIASSO,07:09,07:58,-1,nazionale,2023-08-19
313,CHIASSO,MILANO CENTRALE,09:59,10:50,-3,nazionale,2023-08-19
314,MILANO CENTRALE,CHIASSO,09:06,09:58,-4,nazionale,2023-08-19
315,CHIASSO,MILANO CENTRALE,12:03,12:51,1,nazionale,2023-08-19
316,MILANO CENTRALE,CHIASSO,11:12,12:00,2,nazionale,2023-08-19
317,CHIASSO,MILANO CENTRALE,14:00,14:50,-2,nazionale,2023-08-19
318,MILANO CENTRALE,CHIASSO,13:05,13:58,-5,nazionale,2023-08-19
319,M N CADORNA,MALPENSA AEROPORTO T2,07:57,08:40,0,regionale,2023-08-19
320,MILANO CENTRALE,CHIASSO,15:06,15:58,-4,nazionale,2023-08-19
321,CHIASSO,MILANO CENTRALE,18:11,18:59,9,nazionale,2023-08-19
322,MILANO CENTRALE,CHIASSO,17:09,17:58,-1,nazionale,2023-08-19
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-19
324,MILANO CENTRALE,CHIASSO,19:07,19:58,-3,nazionale,2023-08-19
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-19
326,SESTRI LEVANTE,CHIASSO,17:24,21:07,9,nazionale,2023-08-19
327,CHIASSO,SESTRI LEVANTE,13:07,16:50,5,nazionale,2023-08-19
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-19
329,CHIASSO,MILANO CENTRALE,16:01,16:50,-1,nazionale,2023-08-19
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-19
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-19
332,MILANO CENTRALE,CHIASSO,17:09,17:58,-1,nazionale,2023-08-19
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-19
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-19
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-19
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-19
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-19
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-19
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-19
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-19
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-19
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-19
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-19
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-19
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-19
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-19
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-19
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-19
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-19
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-19
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-19
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-19
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-19
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-19
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-19
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-19
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-19
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-19
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-19
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-19
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-19
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-19
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-19
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-19
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-19
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-19
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-19
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-19
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-19
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-19
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-19
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-19
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-19
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-19
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-19
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-19
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-19
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-19
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-19
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-19
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-19
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-19
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-19
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-19
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-19
500,GENOVA BRIGNOLE,BARDONECCHIA,06:45,10:30,-3,nazionale,2023-08-19
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:04,12:35,-1,nazionale,2023-08-19
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:13,08:11,8,nazionale,2023-08-19
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:22,11:10,-1,nazionale,2023-08-19
505,VENTIMIGLIA,ROMA TERMINI,06:39,14:35,2,nazionale,2023-08-19
507,VENTIMIGLIA,ROMA TERMINI,06:39,14:35,2,nazionale,2023-08-19
510,SALERNO,TORINO P.NUOVA,06:41,17:43,3,nazionale,2023-08-19
511,TORINO P.NUOVA,SALERNO,10:41,21:25,1,nazionale,2023-08-19
516,MILANO CENTRALE,SAVONA,09:30,12:05,0,nazionale,2023-08-19
517,MILANO CENTRALE,SAVONA,09:30,12:05,0,nazionale,2023-08-19
518,ROMA TERMINI,VENTIMIGLIA,15:57,23:39,0,nazionale,2023-08-19
519,BARDONECCHIA,GENOVA BRIGNOLE,16:28,20:12,-2,nazionale,2023-08-19
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:34,00:52,3,nazionale,2023-08-19
531,PERUGIA,ROMA TERMINI,06:45,09:00,5,nazionale,2023-08-19
533,ANCONA,ROMA TERMINI,05:50,09:42,0,nazionale,2023-08-19
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:45,12:35,-5,nazionale,2023-08-19
540,ROMA TERMINI,ANCONA,15:18,19:05,-4,nazionale,2023-08-19
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:30,19:58,8,nazionale,2023-08-19
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:45,12:35,-5,nazionale,2023-08-19
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:30,19:58,8,nazionale,2023-08-19
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:17,13:32,0,nazionale,2023-08-19
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:02,18:55,-24,nazionale,2023-08-19
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:54,15:34,-2,nazionale,2023-08-19
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:31,20:12,5,nazionale,2023-08-19
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:32,00:03,66,nazionale,2023-08-19
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:03,17:37,3,nazionale,2023-08-19
558,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,5,nazionale,2023-08-19
559,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,5,nazionale,2023-08-19
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:36,22:45,11,nazionale,2023-08-19
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:28,23:59,2,nazionale,2023-08-19
562,REGGIO CALABRIA CENTRALE,TARANTO,12:14,18:54,4,nazionale,2023-08-19
563,REGGIO CALABRIA CENTRALE,TARANTO,12:14,18:54,4,nazionale,2023-08-19
564,REGGIO CALABRIA CENTRALE,TARANTO,08:12,14:49,12,nazionale,2023-08-19
565,REGGIO CALABRIA CENTRALE,TARANTO,08:12,14:49,12,nazionale,2023-08-19
566,TARANTO,REGGIO CALABRIA CENTRALE,13:27,20:11,21,nazionale,2023-08-19
567,TARANTO,REGGIO CALABRIA CENTRALE,13:27,20:11,21,nazionale,2023-08-19
568,SAVONA,MILANO CENTRALE,14:30,16:53,-2,nazionale,2023-08-19
571,SESTRI LEVANTE,NAPOLI CENTRALE,05:04,12:35,-1,nazionale,2023-08-19
572,NAPOLI CENTRALE,SESTRI LEVANTE,17:34,00:52,3,nazionale,2023-08-19
580,TERNI,FIRENZE CAMPO MARTE,05:05,08:01,0,nazionale,2023-08-19
581,FIRENZE S.M.N.,ROMA TERMINI,05:49,08:24,4,nazionale,2023-08-19
582,NAPOLI CENTRALE,ROMA TERMINI,06:30,08:34,-1,nazionale,2023-08-19
583,MILANO CENTRALE,BOLOGNA C.LE,06:48,09:13,-2,nazionale,2023-08-19
584,TRIESTE CENTRALE,ROMA TERMINI,09:25,19:39,4,nazionale,2023-08-19
588,ROMA TERMINI,TRIESTE CENTRALE,10:28,22:07,-4,nazionale,2023-08-19
590,SALERNO,FIRENZE CAMPO MARTE,09:07,15:28,9,nazionale,2023-08-19
591,ROMA TERMINI,SALERNO,17:17,20:30,-9,nazionale,2023-08-19
594,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-19
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:30,19:42,10,nazionale,2023-08-19
597,MILANO CENTRALE,BOLOGNA C.LE,13:47,16:14,-1,nazionale,2023-08-19
598,ROMA TERMINI,FIRENZE S.M.N.,18:26,21:36,11,nazionale,2023-08-19
599,MILANO CENTRALE,BOLOGNA C.LE,17:54,20:14,14,nazionale,2023-08-19
603,BOLOGNA C.LE,LECCE,07:52,16:51,-8,nazionale,2023-08-19
604,PESCARA,MILANO CENTRALE,07:07,13:45,5,nazionale,2023-08-19
605,MILANO CENTRALE,LECCE,07:07,19:57,2,nazionale,2023-08-19
606,BARI CENTRALE,BOLOGNA C.LE,05:56,13:01,1,nazionale,2023-08-19
607,MILANO PORTA GARIBALDI,LECCE,10:04,21:34,54,nazionale,2023-08-19
608,LECCE,BOLOGNA C.LE,06:34,15:11,11,nazionale,2023-08-19
609,BOLOGNA C.LE,LECCE,14:06,22:55,6,nazionale,2023-08-19
610,LECCE,BOLOGNA C.LE,08:37,17:17,17,nazionale,2023-08-19
611,BOLOGNA C.LE,BARI CENTRALE,16:01,23:12,1,nazionale,2023-08-19
612,LECCE,MILANO CENTRALE,08:35,21:40,0,nazionale,2023-08-19
613,MILANO CENTRALE,PESCARA,15:18,22:18,13,nazionale,2023-08-19
614,LECCE,MILANO CENTRALE,12:27,00:13,33,nazionale,2023-08-19
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-19
621,MILANO CENTRALE,LIVORNO CENTRALE,06:09,10:38,-1,nazionale,2023-08-19
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-19
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-19
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-19
630,LIVORNO CENTRALE,MILANO CENTRALE,11:32,16:01,8,nazionale,2023-08-19
631,VENTIMIGLIA,MILANO CENTRALE,09:08,12:55,-2,nazionale,2023-08-19
632,VENTIMIGLIA,MILANO CENTRALE,09:08,12:55,-2,nazionale,2023-08-19
633,MILANO CENTRALE,VENTIMIGLIA,07:25,11:09,15,nazionale,2023-08-19
634,MILANO CENTRALE,VENTIMIGLIA,07:25,11:09,15,nazionale,2023-08-19
635,VENTIMIGLIA,MILANO CENTRALE,15:11,18:56,1,nazionale,2023-08-19
636,VENTIMIGLIA,MILANO CENTRALE,15:11,18:56,1,nazionale,2023-08-19
637,MILANO CENTRALE,VENTIMIGLIA,11:09,14:54,-1,nazionale,2023-08-19
638,MILANO CENTRALE,VENTIMIGLIA,11:09,14:54,-1,nazionale,2023-08-19
639,VENTIMIGLIA,MILANO CENTRALE,19:15,22:58,5,nazionale,2023-08-19
640,VENTIMIGLIA,MILANO CENTRALE,19:15,22:58,5,nazionale,2023-08-19
641,MILANO CENTRALE,VENTIMIGLIA,15:26,19:15,16,nazionale,2023-08-19
642,MILANO CENTRALE,VENTIMIGLIA,15:26,19:15,16,nazionale,2023-08-19
643,MILANO CENTRALE,LIVORNO CENTRALE,16:11,20:44,6,nazionale,2023-08-19
644,LIVORNO CENTRALE,MILANO CENTRALE,13:21,17:53,-3,nazionale,2023-08-19
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-19
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-19
651,MILANO CENTRALE,LIVORNO CENTRALE,06:09,10:38,-1,nazionale,2023-08-19
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:54,08:22,-2,nazionale,2023-08-19
655,VENTIMIGLIA,MILANO CENTRALE,04:45,09:00,-2,nazionale,2023-08-19
656,VENTIMIGLIA,MILANO CENTRALE,04:45,09:00,-2,nazionale,2023-08-19
657,M N CADORNA,ERBA,16:09,17:14,0,regionale,2023-08-19
658,LIVORNO CENTRALE,MILANO CENTRALE,05:25,10:00,0,nazionale,2023-08-19
659,MILANO CENTRALE,VENTIMIGLIA,09:54,14:00,44,nazionale,2023-08-19
662,LIVORNO CENTRALE,MILANO CENTRALE,06:20,10:55,-5,nazionale,2023-08-19
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-19
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:22,15:33,12,nazionale,2023-08-19
666,LIVORNO CENTRALE,MILANO CENTRALE,08:35,13:53,0,nazionale,2023-08-19
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-19
669,MILANO CENTRALE,LIVORNO CENTRALE,14:05,18:42,0,nazionale,2023-08-19
670,LIVORNO CENTRALE,MILANO CENTRALE,11:32,16:01,8,nazionale,2023-08-19
673,MILANO CENTRALE,LIVORNO CENTRALE,16:11,20:44,6,nazionale,2023-08-19
674,LIVORNO CENTRALE,MILANO CENTRALE,13:21,17:53,-3,nazionale,2023-08-19
675,MILANO CENTRALE,VENTIMIGLIA,17:14,21:11,9,nazionale,2023-08-19
676,MILANO CENTRALE,VENTIMIGLIA,17:14,21:11,9,nazionale,2023-08-19
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-19
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-19
679,MILANO CENTRALE,LIVORNO CENTRALE,18:09,22:39,4,nazionale,2023-08-19
680,LA SPEZIA CENTRALE,MILANO CENTRALE,17:14,20:33,36,nazionale,2023-08-19
681,M N CADORNA,ASSO,20:09,21:30,0,regionale,2023-08-19
684,GROSSETO,MILANO CENTRALE,16:07,21:56,3,nazionale,2023-08-19
685,MILANO CENTRALE,LIVORNO CENTRALE,19:05,None,1,nazionale,2023-08-19
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-19
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-19
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-19
700,BATTIPAGLIA,ROMA TERMINI,11:29,14:38,4,nazionale,2023-08-19
701,ROMA TERMINI,BATTIPAGLIA,06:27,09:41,1,nazionale,2023-08-19
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:51,20:35,1,nazionale,2023-08-19
703,ROMA TERMINI,BARI CENTRALE,07:27,13:54,-4,nazionale,2023-08-19
704,BARI CENTRALE,ROMA TERMINI,16:16,22:40,11,nazionale,2023-08-19
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:47,23:37,21,nazionale,2023-08-19
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-19
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:51,20:35,1,nazionale,2023-08-19
715,NAPOLI CENTRALE,BARI CENTRALE,19:08,23:13,13,nazionale,2023-08-19
716,BARI CENTRALE,NAPOLI CENTRALE,07:13,11:23,8,nazionale,2023-08-19
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:47,23:37,21,nazionale,2023-08-19
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-19
721,MESSINA CENTRALE,SIRACUSA,16:52,19:20,62,nazionale,2023-08-19
722,SIRACUSA,MESSINA CENTRALE,07:47,10:09,4,nazionale,2023-08-19
723,ROMA TERMINI,PALERMO CENTRALE,07:43,19:19,17,nazionale,2023-08-19
724,SIRACUSA,ROMA TERMINI,10:40,21:53,15,nazionale,2023-08-19
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-19
727,ROMA TERMINI,SIRACUSA,11:26,22:38,0,nazionale,2023-08-19
728,PALERMO CENTRALE,ROMA TERMINI,07:08,18:37,3,nazionale,2023-08-19
729,MESSINA CENTRALE,PALERMO CENTRALE,19:58,22:58,8,nazionale,2023-08-19
730,PALERMO CENTRALE,MESSINA CENTRALE,10:15,13:10,0,nazionale,2023-08-19
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-19
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-19
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-19
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-19
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-19
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-19
745,VENTIMIGLIA,MILANO CENTRALE,11:07,15:03,8,nazionale,2023-08-19
746,VENTIMIGLIA,MILANO CENTRALE,11:07,15:03,8,nazionale,2023-08-19
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-19
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-19
