train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-13
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-13
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-13
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-13
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-13
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-13
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-13
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-13
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-13
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-13
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-13
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-13
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-13
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-13
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-13
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-13
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-13
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-13
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-13
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-13
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-13
184,COMO NORD LAGO,M N CADORNA,21:16,22:18,0,regionale,2023-08-13
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-13
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-13
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-13
233,PADOVA,LA SPEZIA CENTRALE,05:26,11:32,22,nazionale,2023-08-13
235,LA SPEZIA CENTRALE,PADOVA,17:18,23:49,8,nazionale,2023-08-13
240,LA SPEZIA CENTRALE,PADOVA,17:18,23:49,8,nazionale,2023-08-13
241,PADOVA,LA SPEZIA CENTRALE,05:26,11:32,22,nazionale,2023-08-13
242,PADOVA,LA SPEZIA CENTRALE,05:26,11:32,22,nazionale,2023-08-13
243,PADOVA,LA SPEZIA CENTRALE,05:26,11:32,22,nazionale,2023-08-13
244,LA SPEZIA CENTRALE,PADOVA,17:18,23:49,8,nazionale,2023-08-13
245,LA SPEZIA CENTRALE,PADOVA,17:18,23:49,8,nazionale,2023-08-13
287,BOLOGNA C.LE,ANCONA,06:05,09:00,-19,nazionale,2023-08-13
288,BOLOGNA C.LE,ANCONA,06:05,09:00,-19,nazionale,2023-08-13
289,BOLOGNA C.LE,ANCONA,06:05,09:00,-19,nazionale,2023-08-13
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-13
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-13
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-13
307,CHIASSO,BOLOGNA C.LE,09:01,12:30,-1,nazionale,2023-08-13
308,BOLOGNA C.LE,CHIASSO,13:30,None,-3,nazionale,2023-08-13
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-13
310,VENEZIA SANTA LUCIA,CHIASSO,15:37,19:17,19,nazionale,2023-08-13
311,CHIASSO,VENEZIA SANTA LUCIA,11:05,14:45,3,nazionale,2023-08-13
312,MILANO CENTRALE,CHIASSO,07:10,07:58,0,nazionale,2023-08-13
313,CHIASSO,MILANO CENTRALE,10:28,11:16,26,nazionale,2023-08-13
314,MILANO CENTRALE,CHIASSO,09:24,10:12,14,nazionale,2023-08-13
315,CHIASSO,MILANO CENTRALE,12:35,13:23,33,nazionale,2023-08-13
316,MILANO CENTRALE,CHIASSO,11:32,12:20,22,nazionale,2023-08-13
317,CHIASSO,MILANO CENTRALE,14:01,14:50,-1,nazionale,2023-08-13
318,MILANO CENTRALE,CHIASSO,13:07,13:58,-3,nazionale,2023-08-13
319,M N CADORNA,MALPENSA AEROPORTO T2,07:57,08:40,0,regionale,2023-08-13
320,MILANO CENTRALE,CHIASSO,15:07,15:58,-3,nazionale,2023-08-13
321,CHIASSO,MILANO CENTRALE,18:05,18:53,3,nazionale,2023-08-13
322,MILANO CENTRALE,CHIASSO,17:10,17:58,0,nazionale,2023-08-13
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-13
324,MILANO CENTRALE,CHIASSO,19:10,19:58,0,nazionale,2023-08-13
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-13
326,SESTRI LEVANTE,CHIASSO,17:14,20:58,-1,nazionale,2023-08-13
327,CHIASSO,SESTRI LEVANTE,13:08,16:51,6,nazionale,2023-08-13
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-13
329,CHIASSO,MILANO CENTRALE,16:03,16:51,1,nazionale,2023-08-13
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-13
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-13
332,MILANO CENTRALE,CHIASSO,17:10,17:58,0,nazionale,2023-08-13
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-13
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-13
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-13
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-13
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-13
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-13
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-13
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-13
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-13
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-13
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-13
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-13
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-13
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-13
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-13
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-13
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-13
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-13
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-13
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-13
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-13
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-13
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-13
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-13
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-13
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-13
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-13
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-13
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-13
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-13
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-13
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-13
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-13
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-13
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-13
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-13
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-13
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-13
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-13
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-13
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-13
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-13
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-13
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-13
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-13
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-13
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-13
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-13
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-13
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-13
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-13
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-13
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-13
500,GENOVA BRIGNOLE,BARDONECCHIA,06:47,10:30,-1,nazionale,2023-08-13
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:01,12:35,-4,nazionale,2023-08-13
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:04,08:03,-1,nazionale,2023-08-13
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:25,11:12,2,nazionale,2023-08-13
505,VENTIMIGLIA,ROMA TERMINI,06:44,14:40,7,nazionale,2023-08-13
507,VENTIMIGLIA,ROMA TERMINI,06:44,14:40,7,nazionale,2023-08-13
510,SALERNO,TORINO P.NUOVA,06:21,17:40,-2,nazionale,2023-08-13
511,TORINO P.NUOVA,SALERNO,10:41,21:48,1,nazionale,2023-08-13
518,ROMA TERMINI,VENTIMIGLIA,15:56,23:39,-1,nazionale,2023-08-13
519,BARDONECCHIA,GENOVA BRIGNOLE,16:40,20:17,5,nazionale,2023-08-13
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:37,00:55,6,nazionale,2023-08-13
533,ANCONA,ROMA TERMINI,05:50,09:38,0,nazionale,2023-08-13
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:46,12:35,-4,nazionale,2023-08-13
535,ANCONA,ROMA TERMINI,05:50,09:38,0,nazionale,2023-08-13
540,ROMA TERMINI,ANCONA,15:13,19:05,-9,nazionale,2023-08-13
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:27,19:55,5,nazionale,2023-08-13
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:46,12:35,-4,nazionale,2023-08-13
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:27,19:55,5,nazionale,2023-08-13
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-13
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:11,13:32,-1,nazionale,2023-08-13
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:18,18:43,-8,nazionale,2023-08-13
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:52,15:34,-1,nazionale,2023-08-13
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:28,20:39,2,nazionale,2023-08-13
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:35,23:17,9,nazionale,2023-08-13
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,09:35,17:42,8,nazionale,2023-08-13
558,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,14,nazionale,2023-08-13
559,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,14,nazionale,2023-08-13
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:55,23:04,30,nazionale,2023-08-13
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:31,00:21,5,nazionale,2023-08-13
562,REGGIO CALABRIA CENTRALE,TARANTO,12:19,18:59,9,nazionale,2023-08-13
563,REGGIO CALABRIA CENTRALE,TARANTO,12:19,18:59,9,nazionale,2023-08-13
564,REGGIO CALABRIA CENTRALE,TARANTO,08:04,14:41,4,nazionale,2023-08-13
565,REGGIO CALABRIA CENTRALE,TARANTO,08:04,14:41,4,nazionale,2023-08-13
566,TARANTO,REGGIO CALABRIA CENTRALE,13:11,19:55,5,nazionale,2023-08-13
567,TARANTO,REGGIO CALABRIA CENTRALE,13:11,19:55,5,nazionale,2023-08-13
568,SAVONA,MILANO CENTRALE,14:31,16:53,-1,nazionale,2023-08-13
571,SESTRI LEVANTE,NAPOLI CENTRALE,05:01,12:35,-4,nazionale,2023-08-13
572,NAPOLI CENTRALE,SESTRI LEVANTE,17:37,00:55,6,nazionale,2023-08-13
580,TERNI,FIRENZE CAMPO MARTE,05:02,08:01,-3,nazionale,2023-08-13
581,FIRENZE S.M.N.,ROMA TERMINI,05:43,08:20,-2,nazionale,2023-08-13
582,NAPOLI CENTRALE,ROMA TERMINI,06:34,08:37,3,nazionale,2023-08-13
583,MILANO CENTRALE,BOLOGNA C.LE,06:51,09:14,1,nazionale,2023-08-13
584,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-13
588,ROMA TERMINI,TRIESTE CENTRALE,10:25,22:07,-7,nazionale,2023-08-13
590,SALERNO,FIRENZE CAMPO MARTE,09:01,15:25,6,nazionale,2023-08-13
591,ROMA TERMINI,NAPOLI CENTRALE,17:28,19:31,2,nazionale,2023-08-13
594,TRIESTE CENTRALE,ROMA TERMINI,13:05,23:31,1,nazionale,2023-08-13
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:20,19:32,0,nazionale,2023-08-13
597,MILANO CENTRALE,BOLOGNA C.LE,13:52,16:18,4,nazionale,2023-08-13
599,MILANO CENTRALE,BOLOGNA C.LE,17:41,20:01,1,nazionale,2023-08-13
603,BOLOGNA C.LE,LECCE,08:00,None,54,nazionale,2023-08-13
604,PESCARA,MILANO CENTRALE,07:09,13:52,7,nazionale,2023-08-13
605,MILANO CENTRALE,LECCE,08:16,21:06,71,nazionale,2023-08-13
606,BARI CENTRALE,BOLOGNA C.LE,05:52,13:00,-3,nazionale,2023-08-13
607,MILANO PORTA GARIBALDI,LECCE,09:10,None,1,nazionale,2023-08-13
608,LECCE,BOLOGNA C.LE,06:20,15:00,-3,nazionale,2023-08-13
609,BOLOGNA C.LE,LECCE,14:07,22:56,7,nazionale,2023-08-13
610,LECCE,BOLOGNA C.LE,08:26,17:06,6,nazionale,2023-08-13
611,BOLOGNA C.LE,BARI CENTRALE,15:58,23:11,-2,nazionale,2023-08-13
612,LECCE,MILANO CENTRALE,08:37,21:42,2,nazionale,2023-08-13
613,MILANO CENTRALE,PESCARA,15:11,22:11,6,nazionale,2023-08-13
614,LECCE,MILANO CENTRALE,12:48,00:34,54,nazionale,2023-08-13
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-13
621,MILANO CENTRALE,LIVORNO CENTRALE,06:12,10:40,2,nazionale,2023-08-13
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-13
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-13
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-13
630,LIVORNO CENTRALE,MILANO CENTRALE,11:27,15:56,3,nazionale,2023-08-13
631,VENTIMIGLIA,MILANO CENTRALE,09:13,12:58,3,nazionale,2023-08-13
632,VENTIMIGLIA,MILANO CENTRALE,09:13,12:58,3,nazionale,2023-08-13
633,MILANO CENTRALE,VENTIMIGLIA,07:30,11:14,20,nazionale,2023-08-13
634,MILANO CENTRALE,VENTIMIGLIA,07:30,11:14,20,nazionale,2023-08-13
635,VENTIMIGLIA,MILANO CENTRALE,15:15,19:00,5,nazionale,2023-08-13
636,VENTIMIGLIA,MILANO CENTRALE,15:15,19:00,5,nazionale,2023-08-13
637,MILANO CENTRALE,VENTIMIGLIA,11:13,14:57,3,nazionale,2023-08-13
638,MILANO CENTRALE,VENTIMIGLIA,11:13,14:57,3,nazionale,2023-08-13
639,VENTIMIGLIA,MILANO CENTRALE,19:10,22:53,0,nazionale,2023-08-13
640,VENTIMIGLIA,MILANO CENTRALE,19:10,22:53,0,nazionale,2023-08-13
641,MILANO CENTRALE,VENTIMIGLIA,15:19,19:08,9,nazionale,2023-08-13
642,MILANO CENTRALE,VENTIMIGLIA,15:19,19:08,9,nazionale,2023-08-13
643,MILANO CENTRALE,LIVORNO CENTRALE,16:06,20:39,1,nazionale,2023-08-13
644,LIVORNO CENTRALE,MILANO CENTRALE,13:31,18:00,7,nazionale,2023-08-13
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-13
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-13
651,MILANO CENTRALE,LIVORNO CENTRALE,06:12,10:40,2,nazionale,2023-08-13
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:59,08:25,3,nazionale,2023-08-13
655,VENTIMIGLIA,MILANO CENTRALE,04:39,09:00,-8,nazionale,2023-08-13
656,VENTIMIGLIA,MILANO CENTRALE,04:39,09:00,-8,nazionale,2023-08-13
657,M N CADORNA,ERBA,16:09,17:14,0,regionale,2023-08-13
658,LIVORNO CENTRALE,MILANO CENTRALE,05:16,10:00,-9,nazionale,2023-08-13
659,MILANO CENTRALE,VENTIMIGLIA,09:17,13:23,7,nazionale,2023-08-13
662,LIVORNO CENTRALE,MILANO CENTRALE,06:25,None,-6,nazionale,2023-08-13
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-13
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:19,15:30,9,nazionale,2023-08-13
666,LIVORNO CENTRALE,MILANO CENTRALE,08:37,13:55,2,nazionale,2023-08-13
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-13
669,MILANO CENTRALE,LIVORNO CENTRALE,14:05,18:42,0,nazionale,2023-08-13
670,LIVORNO CENTRALE,MILANO CENTRALE,11:27,15:56,3,nazionale,2023-08-13
673,MILANO CENTRALE,LIVORNO CENTRALE,16:06,20:39,1,nazionale,2023-08-13
674,LIVORNO CENTRALE,MILANO CENTRALE,13:31,18:00,7,nazionale,2023-08-13
675,MILANO CENTRALE,VENTIMIGLIA,17:03,21:02,-2,nazionale,2023-08-13
676,MILANO CENTRALE,VENTIMIGLIA,17:03,21:02,-2,nazionale,2023-08-13
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-13
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-13
679,MILANO CENTRALE,LIVORNO CENTRALE,18:06,22:36,1,nazionale,2023-08-13
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:44,20:03,6,nazionale,2023-08-13
681,M N CADORNA,ASSO,20:09,21:30,0,regionale,2023-08-13
684,GROSSETO,MILANO CENTRALE,16:07,21:56,3,nazionale,2023-08-13
685,MILANO CENTRALE,LIVORNO CENTRALE,19:05,23:35,0,nazionale,2023-08-13
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-13
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-13
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-13
700,BATTIPAGLIA,ROMA TERMINI,11:10,14:34,0,nazionale,2023-08-13
701,ROMA TERMINI,BATTIPAGLIA,06:25,09:50,-1,nazionale,2023-08-13
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:06,20:50,16,nazionale,2023-08-13
703,ROMA TERMINI,BARI CENTRALE,08:37,15:00,66,nazionale,2023-08-13
704,BARI CENTRALE,ROMA TERMINI,16:23,22:16,18,nazionale,2023-08-13
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:14,00:02,-12,nazionale,2023-08-13
710,TARANTO,ROMA TERMINI,15:51,22:56,11,nazionale,2023-08-13
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-13
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:06,20:50,16,nazionale,2023-08-13
715,NAPOLI CENTRALE,BARI CENTRALE,18:55,23:00,0,nazionale,2023-08-13
716,BARI CENTRALE,NAPOLI CENTRALE,08:08,12:18,63,nazionale,2023-08-13
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:14,00:02,-12,nazionale,2023-08-13
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-13
721,MESSINA CENTRALE,SIRACUSA,16:37,19:05,47,nazionale,2023-08-13
722,SIRACUSA,MESSINA CENTRALE,07:44,10:06,1,nazionale,2023-08-13
723,ROMA TERMINI,PALERMO CENTRALE,08:09,19:45,43,nazionale,2023-08-13
724,SIRACUSA,ROMA TERMINI,10:55,22:08,30,nazionale,2023-08-13
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-13
727,ROMA TERMINI,SIRACUSA,11:31,22:43,5,nazionale,2023-08-13
728,PALERMO CENTRALE,ROMA TERMINI,07:29,18:58,24,nazionale,2023-08-13
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-13
730,PALERMO CENTRALE,MESSINA CENTRALE,10:33,13:28,18,nazionale,2023-08-13
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-13
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-13
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-13
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-13
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-13
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-13
745,VENTIMIGLIA,MILANO CENTRALE,11:01,14:57,2,nazionale,2023-08-13
746,VENTIMIGLIA,MILANO CENTRALE,11:01,14:57,2,nazionale,2023-08-13
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-13
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-13
