train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-28
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-28
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-28
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-28
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-28
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-28
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-28
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-28
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-28
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-28
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-28
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-28
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-28
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-28
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-28
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-28
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-28
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-28
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-28
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-28
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-28
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-28
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-28
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-28
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-28
168,COMO NORD LAGO,M N CADORNA,17:46,18:48,0,regionale,2023-08-28
169,M N CADORNA,COMO NORD LAGO,18:13,19:14,0,regionale,2023-08-28
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-28
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-28
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-28
178,COMO NORD LAGO,M N CADORNA,19:46,20:48,0,regionale,2023-08-28
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-28
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-28
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-28
184,BOLZANO,BRENNERO,07:54,09:14,4,nazionale,2023-08-28
185,BRENNERO,BOLZANO,20:50,None,0,nazionale,2023-08-28
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-28
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-28
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-28
235,LA SPEZIA CENTRALE,PADOVA,17:09,23:41,-1,nazionale,2023-08-28
241,PADOVA,LA SPEZIA CENTRALE,05:01,11:10,-3,nazionale,2023-08-28
242,PADOVA,LA SPEZIA CENTRALE,05:01,11:10,-3,nazionale,2023-08-28
243,PADOVA,LA SPEZIA CENTRALE,05:01,11:10,-3,nazionale,2023-08-28
287,TARVISIO BOSCOVERDE,ANCONA,01:29,None,-15,nazionale,2023-08-28
288,TARVISIO BOSCOVERDE,ANCONA,01:29,None,-15,nazionale,2023-08-28
289,TARVISIO BOSCOVERDE,ANCONA,01:29,None,-15,nazionale,2023-08-28
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-28
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-28
307,CHIASSO,BOLOGNA C.LE,09:02,12:30,0,nazionale,2023-08-28
308,BOLOGNA C.LE,CHIASSO,13:25,16:58,-5,nazionale,2023-08-28
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-28
310,VENEZIA SANTA LUCIA,CHIASSO,15:26,19:06,8,nazionale,2023-08-28
311,CHIASSO,VENEZIA SANTA LUCIA,11:06,14:46,4,nazionale,2023-08-28
312,MILANO CENTRALE,CHIASSO,07:24,08:12,14,nazionale,2023-08-28
313,CHIASSO,MILANO CENTRALE,09:59,10:50,-3,nazionale,2023-08-28
314,MILANO CENTRALE,CHIASSO,09:05,09:58,-5,nazionale,2023-08-28
315,CHIASSO,MILANO CENTRALE,12:04,12:52,2,nazionale,2023-08-28
316,MILANO CENTRALE,CHIASSO,11:08,11:58,-2,nazionale,2023-08-28
317,CHIASSO,MILANO CENTRALE,14:19,15:07,17,nazionale,2023-08-28
318,MILANO CENTRALE,CHIASSO,13:20,14:08,10,nazionale,2023-08-28
319,CHIASSO,MILANO CENTRALE,16:20,17:08,18,nazionale,2023-08-28
320,MILANO CENTRALE,CHIASSO,15:26,16:14,16,nazionale,2023-08-28
321,CHIASSO,MILANO CENTRALE,18:05,18:53,3,nazionale,2023-08-28
322,MILANO CENTRALE,CHIASSO,17:20,18:08,10,nazionale,2023-08-28
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-28
324,MILANO CENTRALE,CHIASSO,19:05,19:58,-5,nazionale,2023-08-28
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-28
326,GENOVA P.PRINCIPE,CHIASSO,18:12,21:01,3,nazionale,2023-08-28
327,CHIASSO,GENOVA P.PRINCIPE,13:07,15:57,5,nazionale,2023-08-28
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-28
329,M N CADORNA,MALPENSA AEROPORTO T2,09:57,10:40,0,regionale,2023-08-28
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-28
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-28
332,MALPENSA AEROPORTO T2,M N CADORNA,09:50,10:34,0,regionale,2023-08-28
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-28
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-28
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-28
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-28
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-28
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-28
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-28
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-28
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-28
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-28
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-28
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-28
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-28
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-28
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-28
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-28
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-28
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-28
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-28
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-28
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-28
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-28
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-28
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-28
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-28
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-28
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-28
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-28
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-28
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-28
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-28
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-28
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-28
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-28
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-28
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-28
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-28
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-28
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-28
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-28
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-28
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-28
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-28
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-28
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-28
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-28
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-28
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-28
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-28
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-28
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-28
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-28
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-28
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:49,08:46,1,nazionale,2023-08-28
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:06,12:30,1,nazionale,2023-08-28
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:02,08:03,-3,nazionale,2023-08-28
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:20,11:10,-3,nazionale,2023-08-28
505,VENTIMIGLIA,ROMA TERMINI,06:46,14:42,9,nazionale,2023-08-28
507,VENTIMIGLIA,ROMA TERMINI,06:46,14:42,9,nazionale,2023-08-28
510,SALERNO,TORINO P.NUOVA,06:40,17:42,2,nazionale,2023-08-28
511,TORINO P.NUOVA,SALERNO,10:46,21:30,6,nazionale,2023-08-28
518,ROMA TERMINI,VENTIMIGLIA,15:58,23:40,1,nazionale,2023-08-28
519,TORINO P.NUOVA,GENOVA BRIGNOLE,18:11,20:18,6,nazionale,2023-08-28
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:30,00:49,-1,nazionale,2023-08-28
531,PERUGIA,ROMA TERMINI,06:43,08:58,3,nazionale,2023-08-28
533,ANCONA,ROMA TERMINI,06:08,10:00,18,nazionale,2023-08-28
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:48,12:35,-2,nazionale,2023-08-28
540,ROMA TERMINI,ANCONA,15:26,19:09,4,nazionale,2023-08-28
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:33,20:01,11,nazionale,2023-08-28
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:48,12:35,-2,nazionale,2023-08-28
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:33,20:01,11,nazionale,2023-08-28
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-28
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:17,13:32,0,nazionale,2023-08-28
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-28
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:55,15:34,-1,nazionale,2023-08-28
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:25,20:07,-1,nazionale,2023-08-28
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:34,23:05,8,nazionale,2023-08-28
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:05,17:39,5,nazionale,2023-08-28
558,TARANTO,REGGIO CALABRIA CENTRALE,08:32,14:42,2,nazionale,2023-08-28
559,TARANTO,REGGIO CALABRIA CENTRALE,08:32,14:42,2,nazionale,2023-08-28
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:38,22:47,13,nazionale,2023-08-28
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:27,23:58,1,nazionale,2023-08-28
562,REGGIO CALABRIA CENTRALE,TARANTO,12:02,18:50,-8,nazionale,2023-08-28
563,REGGIO CALABRIA CENTRALE,TARANTO,12:02,18:50,-8,nazionale,2023-08-28
564,REGGIO CALABRIA CENTRALE,TARANTO,07:58,14:37,-2,nazionale,2023-08-28
565,REGGIO CALABRIA CENTRALE,TARANTO,07:58,14:37,-2,nazionale,2023-08-28
566,TARANTO,REGGIO CALABRIA CENTRALE,13:20,20:04,14,nazionale,2023-08-28
567,TARANTO,REGGIO CALABRIA CENTRALE,13:20,20:04,14,nazionale,2023-08-28
580,TERNI,FIRENZE CAMPO MARTE,05:12,08:08,7,nazionale,2023-08-28
581,FIRENZE S.M.N.,ROMA TERMINI,05:43,08:20,-2,nazionale,2023-08-28
582,SALERNO,ROMA TERMINI,05:27,08:34,-1,nazionale,2023-08-28
583,MILANO CENTRALE,BOLOGNA C.LE,06:49,09:13,-1,nazionale,2023-08-28
584,TRIESTE CENTRALE,ROMA TERMINI,11:04,21:18,103,nazionale,2023-08-28
588,ROMA TERMINI,TRIESTE CENTRALE,10:33,22:08,1,nazionale,2023-08-28
590,SALERNO,FIRENZE CAMPO MARTE,09:05,15:26,7,nazionale,2023-08-28
591,ROMA TERMINI,SALERNO,17:31,20:35,5,nazionale,2023-08-28
592,ROMA TERMINI,TRIESTE CENTRALE,15:28,01:38,-2,nazionale,2023-08-28
594,TRIESTE CENTRALE,ROMA TERMINI,13:09,23:35,5,nazionale,2023-08-28
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:17,19:32,-3,nazionale,2023-08-28
597,MILANO CENTRALE,BOLOGNA C.LE,13:52,16:18,4,nazionale,2023-08-28
598,ROMA TERMINI,FIRENZE S.M.N.,18:31,21:41,16,nazionale,2023-08-28
599,MILANO CENTRALE,BOLOGNA C.LE,17:59,20:19,19,nazionale,2023-08-28
603,BOLOGNA C.LE,LECCE,08:01,16:52,1,nazionale,2023-08-28
604,PESCARA,MILANO CENTRALE,07:07,13:45,5,nazionale,2023-08-28
605,MILANO CENTRALE,LECCE,07:05,None,5,nazionale,2023-08-28
606,BARI CENTRALE,BOLOGNA C.LE,06:06,13:11,11,nazionale,2023-08-28
607,MILANO PORTA GARIBALDI,LECCE,09:34,21:04,24,nazionale,2023-08-28
608,LECCE,BOLOGNA C.LE,06:30,15:07,7,nazionale,2023-08-28
609,BOLOGNA C.LE,LECCE,14:01,22:50,1,nazionale,2023-08-28
610,LECCE,BOLOGNA C.LE,08:33,17:13,13,nazionale,2023-08-28
611,BOLOGNA C.LE,BARI CENTRALE,16:03,23:14,3,nazionale,2023-08-28
612,LECCE,MILANO CENTRALE,10:13,23:18,98,nazionale,2023-08-28
613,MILANO CENTRALE,PESCARA,15:09,22:09,4,nazionale,2023-08-28
614,LECCE,MILANO CENTRALE,12:03,23:49,9,nazionale,2023-08-28
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-28
621,MILANO CENTRALE,LIVORNO CENTRALE,06:10,10:38,0,nazionale,2023-08-28
624,ASSO,M N CADORNA,07:34,08:54,1,regionale,2023-08-28
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-28
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-28
630,LIVORNO CENTRALE,MILANO CENTRALE,11:33,16:02,9,nazionale,2023-08-28
631,VENTIMIGLIA,MILANO CENTRALE,09:22,13:07,12,nazionale,2023-08-28
632,VENTIMIGLIA,MILANO CENTRALE,09:22,13:07,12,nazionale,2023-08-28
633,MILANO CENTRALE,VENTIMIGLIA,07:19,11:03,9,nazionale,2023-08-28
634,MILANO CENTRALE,VENTIMIGLIA,07:19,11:03,9,nazionale,2023-08-28
635,VENTIMIGLIA,MILANO CENTRALE,15:18,19:03,8,nazionale,2023-08-28
636,VENTIMIGLIA,MILANO CENTRALE,15:18,19:03,8,nazionale,2023-08-28
637,MILANO CENTRALE,VENTIMIGLIA,11:16,15:00,6,nazionale,2023-08-28
638,MILANO CENTRALE,VENTIMIGLIA,11:16,15:00,6,nazionale,2023-08-28
639,VENTIMIGLIA,MILANO CENTRALE,19:13,22:56,3,nazionale,2023-08-28
640,VENTIMIGLIA,MILANO CENTRALE,19:13,22:56,3,nazionale,2023-08-28
641,MILANO CENTRALE,VENTIMIGLIA,15:07,18:59,-3,nazionale,2023-08-28
642,MILANO CENTRALE,VENTIMIGLIA,15:07,18:59,-3,nazionale,2023-08-28
643,MILANO CENTRALE,LIVORNO CENTRALE,16:06,20:39,1,nazionale,2023-08-28
644,LIVORNO CENTRALE,MILANO CENTRALE,13:28,17:57,4,nazionale,2023-08-28
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-28
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-28
651,MILANO CENTRALE,LIVORNO CENTRALE,06:10,10:38,0,nazionale,2023-08-28
652,LA SPEZIA CENTRALE,MILANO CENTRALE,05:09,08:35,13,nazionale,2023-08-28
655,VENTIMIGLIA,MILANO CENTRALE,04:48,09:01,1,nazionale,2023-08-28
656,VENTIMIGLIA,MILANO CENTRALE,04:48,09:01,1,nazionale,2023-08-28
657,MILANO CENTRALE,GROSSETO,08:02,14:33,-3,nazionale,2023-08-28
658,LIVORNO CENTRALE,MILANO CENTRALE,05:25,None,-7,nazionale,2023-08-28
659,MILANO CENTRALE,VENTIMIGLIA,09:13,13:05,3,nazionale,2023-08-28
660,MILANO CENTRALE,VENTIMIGLIA,09:13,13:05,3,nazionale,2023-08-28
662,LIVORNO CENTRALE,MILANO CENTRALE,06:39,11:09,14,nazionale,2023-08-28
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-28
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:20,15:31,10,nazionale,2023-08-28
666,LIVORNO CENTRALE,MILANO CENTRALE,08:43,14:01,8,nazionale,2023-08-28
669,MILANO CENTRALE,LIVORNO CENTRALE,14:11,18:48,6,nazionale,2023-08-28
670,LIVORNO CENTRALE,MILANO CENTRALE,11:33,16:02,9,nazionale,2023-08-28
672,ASSO,M N CADORNA,18:34,19:54,1,regionale,2023-08-28
673,MILANO CENTRALE,LIVORNO CENTRALE,16:06,20:39,1,nazionale,2023-08-28
674,LIVORNO CENTRALE,MILANO CENTRALE,13:28,17:57,4,nazionale,2023-08-28
675,MILANO CENTRALE,VENTIMIGLIA,17:22,21:19,17,nazionale,2023-08-28
676,MILANO CENTRALE,VENTIMIGLIA,17:22,21:19,17,nazionale,2023-08-28
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-28
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-28
679,MILANO CENTRALE,LIVORNO CENTRALE,18:13,22:43,8,nazionale,2023-08-28
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:33,19:57,-5,nazionale,2023-08-28
681,VENTIMIGLIA,MILANO CENTRALE,17:06,21:09,7,nazionale,2023-08-28
682,VENTIMIGLIA,MILANO CENTRALE,17:06,21:09,7,nazionale,2023-08-28
684,GROSSETO,MILANO CENTRALE,16:24,22:07,14,nazionale,2023-08-28
685,MILANO CENTRALE,LIVORNO CENTRALE,19:09,23:39,4,nazionale,2023-08-28
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-28
689,MILANO CENTRALE,VENTIMIGLIA,20:07,00:04,2,nazionale,2023-08-28
690,MILANO CENTRALE,VENTIMIGLIA,20:07,00:04,2,nazionale,2023-08-28
700,BATTIPAGLIA,ROMA TERMINI,11:21,14:34,-4,nazionale,2023-08-28
701,ROMA TERMINI,BATTIPAGLIA,06:32,09:46,6,nazionale,2023-08-28
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:51,20:35,1,nazionale,2023-08-28
703,ROMA TERMINI,BARI CENTRALE,07:36,13:59,5,nazionale,2023-08-28
704,BARI CENTRALE,ROMA TERMINI,16:13,22:37,8,nazionale,2023-08-28
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:26,23:16,0,nazionale,2023-08-28
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-28
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:51,20:35,1,nazionale,2023-08-28
715,NAPOLI CENTRALE,BARI CENTRALE,19:08,23:13,13,nazionale,2023-08-28
716,BARI CENTRALE,NAPOLI CENTRALE,07:03,11:15,-2,nazionale,2023-08-28
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:26,23:16,0,nazionale,2023-08-28
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-28
721,MESSINA CENTRALE,SIRACUSA,16:05,18:33,15,nazionale,2023-08-28
722,SIRACUSA,MESSINA CENTRALE,07:50,10:12,7,nazionale,2023-08-28
723,ROMA TERMINI,PALERMO CENTRALE,07:27,19:03,1,nazionale,2023-08-28
724,SIRACUSA,ROMA TERMINI,10:27,21:40,2,nazionale,2023-08-28
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-28
727,ROMA TERMINI,SIRACUSA,11:29,22:41,3,nazionale,2023-08-28
728,PALERMO CENTRALE,ROMA TERMINI,07:06,18:35,1,nazionale,2023-08-28
729,MESSINA CENTRALE,PALERMO CENTRALE,19:51,22:51,1,nazionale,2023-08-28
730,PALERMO CENTRALE,MESSINA CENTRALE,10:21,13:16,6,nazionale,2023-08-28
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-28
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-28
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-28
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-28
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-28
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-28
745,VENTIMIGLIA,MILANO CENTRALE,10:56,14:55,-3,nazionale,2023-08-28
746,VENTIMIGLIA,MILANO CENTRALE,10:56,14:55,-3,nazionale,2023-08-28
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-28
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-28
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-28
752,LECCE,MILANO CENTRALE,19:47,07:12,-3,nazionale,2023-08-28
