train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-23
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-23
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-23
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-23
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-23
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-23
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-23
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-23
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-23
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-23
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-23
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-23
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-23
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-23
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-23
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-23
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-23
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-23
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-23
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-23
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-23
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-23
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-23
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-23
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-23
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-23
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-23
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-23
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-23
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-23
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-23
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-23
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-23
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-23
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-23
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-23
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-23
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-23
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-23
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-23
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-23
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-23
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-23
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-23
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-23
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-23
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-23
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-23
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-23
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-23
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:48,08:45,0,nazionale,2023-08-23
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:02,12:29,-3,nazionale,2023-08-23
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:59,08:03,-6,nazionale,2023-08-23
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:22,11:10,-1,nazionale,2023-08-23
505,VENTIMIGLIA,ROMA TERMINI,06:35,14:33,-2,nazionale,2023-08-23
507,VENTIMIGLIA,ROMA TERMINI,06:35,14:33,-2,nazionale,2023-08-23
510,SALERNO,TORINO P.NUOVA,06:36,17:40,-2,nazionale,2023-08-23
511,TORINO P.NUOVA,ROMA TERMINI,10:40,18:06,3,nazionale,2023-08-23
518,ROMA TERMINI,VENTIMIGLIA,16:01,23:43,4,nazionale,2023-08-23
519,TORINO P.NUOVA,GENOVA BRIGNOLE,18:38,20:45,33,nazionale,2023-08-23
522,NAPOLI CENTRALE,SESTRI LEVANTE,18:22,01:40,51,nazionale,2023-08-23
531,PERUGIA,ROMA TERMINI,06:44,08:59,4,nazionale,2023-08-23
533,ANCONA,ROMA TERMINI,05:53,09:45,3,nazionale,2023-08-23
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:55,12:40,5,nazionale,2023-08-23
540,ROMA TERMINI,ANCONA,15:21,19:05,-1,nazionale,2023-08-23
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:35,20:03,13,nazionale,2023-08-23
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:55,12:40,5,nazionale,2023-08-23
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:35,20:03,13,nazionale,2023-08-23
546,ROMA TERMINI,PERUGIA,20:16,22:43,21,nazionale,2023-08-23
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:17,13:32,0,nazionale,2023-08-23
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-23
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:55,15:34,-1,nazionale,2023-08-23
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:24,20:07,-2,nazionale,2023-08-23
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:07,23:38,41,nazionale,2023-08-23
556,REGGIO CALABRIA CENTRALE,TORRICOLA,10:00,None,0,nazionale,2023-08-23
558,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,15,nazionale,2023-08-23
559,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,15,nazionale,2023-08-23
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:43,22:52,18,nazionale,2023-08-23
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:52,00:23,26,nazionale,2023-08-23
562,REGGIO CALABRIA CENTRALE,TARANTO,12:07,18:50,-3,nazionale,2023-08-23
563,REGGIO CALABRIA CENTRALE,TARANTO,12:07,18:50,-3,nazionale,2023-08-23
564,REGGIO CALABRIA CENTRALE,TARANTO,08:06,14:43,6,nazionale,2023-08-23
565,REGGIO CALABRIA CENTRALE,TARANTO,08:06,14:43,6,nazionale,2023-08-23
566,TARANTO,REGGIO CALABRIA CENTRALE,13:18,20:02,12,nazionale,2023-08-23
567,TARANTO,REGGIO CALABRIA CENTRALE,13:18,20:02,12,nazionale,2023-08-23
580,TERNI,FIRENZE CAMPO MARTE,05:05,08:01,0,nazionale,2023-08-23
581,FIRENZE S.M.N.,ROMA TERMINI,05:48,08:23,3,nazionale,2023-08-23
582,SALERNO,ROMA TERMINI,05:30,08:36,2,nazionale,2023-08-23
583,MILANO CENTRALE,BOLOGNA C.LE,06:52,09:15,2,nazionale,2023-08-23
584,TRIESTE CENTRALE,ROMA TERMINI,09:28,19:42,7,nazionale,2023-08-23
588,ROMA TERMINI,TRIESTE CENTRALE,10:35,22:10,3,nazionale,2023-08-23
590,SALERNO,FIRENZE CAMPO MARTE,09:01,15:22,3,nazionale,2023-08-23
591,ROMA TERMINI,SALERNO,18:03,21:07,37,nazionale,2023-08-23
592,ROMA TERMINI,TRIESTE CENTRALE,15:28,01:38,-2,nazionale,2023-08-23
594,TRIESTE CENTRALE,ROMA TERMINI,13:10,23:36,6,nazionale,2023-08-23
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:23,19:35,3,nazionale,2023-08-23
597,MILANO CENTRALE,BOLOGNA C.LE,13:55,16:21,7,nazionale,2023-08-23
598,ROMA TERMINI,FIRENZE S.M.N.,18:29,21:39,14,nazionale,2023-08-23
599,MILANO CENTRALE,BOLOGNA C.LE,17:52,20:12,12,nazionale,2023-08-23
603,BOLOGNA C.LE,LECCE,07:58,16:51,-2,nazionale,2023-08-23
604,PESCARA,MILANO CENTRALE,07:02,13:40,0,nazionale,2023-08-23
605,MILANO CENTRALE,LECCE,07:41,20:31,36,nazionale,2023-08-23
606,BARI CENTRALE,BOLOGNA C.LE,06:23,13:28,28,nazionale,2023-08-23
607,MILANO PORTA GARIBALDI,LECCE,09:13,20:43,3,nazionale,2023-08-23
608,LECCE,BOLOGNA C.LE,06:31,15:08,8,nazionale,2023-08-23
609,BOLOGNA C.LE,LECCE,14:22,23:11,22,nazionale,2023-08-23
610,LECCE,BOLOGNA C.LE,08:34,17:14,14,nazionale,2023-08-23
611,BOLOGNA C.LE,BARI CENTRALE,16:18,23:29,18,nazionale,2023-08-23
612,LECCE,REGGIO EMILIA,08:35,20:53,59,nazionale,2023-08-23
613,MILANO CENTRALE,PESCARA,15:13,22:13,8,nazionale,2023-08-23
614,LECCE,MILANO CENTRALE,12:20,00:06,26,nazionale,2023-08-23
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-23
621,MILANO CENTRALE,LIVORNO CENTRALE,06:08,10:38,-2,nazionale,2023-08-23
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-23
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-23
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-23
630,LIVORNO CENTRALE,MILANO CENTRALE,11:19,15:53,-5,nazionale,2023-08-23
631,VENTIMIGLIA,MILANO CENTRALE,09:13,12:58,3,nazionale,2023-08-23
632,VENTIMIGLIA,MILANO CENTRALE,09:13,12:58,3,nazionale,2023-08-23
633,MILANO CENTRALE,VENTIMIGLIA,07:16,11:00,6,nazionale,2023-08-23
634,MILANO CENTRALE,VENTIMIGLIA,07:16,11:00,6,nazionale,2023-08-23
635,VENTIMIGLIA,MILANO CENTRALE,15:14,18:59,4,nazionale,2023-08-23
636,VENTIMIGLIA,MILANO CENTRALE,15:14,18:59,4,nazionale,2023-08-23
637,MILANO CENTRALE,VENTIMIGLIA,11:13,14:57,3,nazionale,2023-08-23
638,MILANO CENTRALE,VENTIMIGLIA,11:13,14:57,3,nazionale,2023-08-23
639,VENTIMIGLIA,MILANO CENTRALE,19:11,22:54,1,nazionale,2023-08-23
640,VENTIMIGLIA,MILANO CENTRALE,19:11,22:54,1,nazionale,2023-08-23
641,MILANO CENTRALE,VENTIMIGLIA,15:33,19:22,23,nazionale,2023-08-23
642,MILANO CENTRALE,VENTIMIGLIA,15:33,19:22,23,nazionale,2023-08-23
643,MILANO CENTRALE,LIVORNO CENTRALE,16:35,21:08,30,nazionale,2023-08-23
644,LIVORNO CENTRALE,MILANO CENTRALE,14:03,18:32,39,nazionale,2023-08-23
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-23
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-23
651,MILANO CENTRALE,LIVORNO CENTRALE,06:08,10:38,-2,nazionale,2023-08-23
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:57,08:23,1,nazionale,2023-08-23
655,VENTIMIGLIA,MILANO CENTRALE,04:49,09:02,2,nazionale,2023-08-23
656,VENTIMIGLIA,MILANO CENTRALE,04:49,09:02,2,nazionale,2023-08-23
657,MILANO CENTRALE,GROSSETO,08:01,14:33,-4,nazionale,2023-08-23
658,LIVORNO CENTRALE,MILANO CENTRALE,05:17,10:00,-8,nazionale,2023-08-23
659,MILANO CENTRALE,VENTIMIGLIA,09:17,13:09,7,nazionale,2023-08-23
660,MILANO CENTRALE,VENTIMIGLIA,09:17,13:09,7,nazionale,2023-08-23
662,LIVORNO CENTRALE,MILANO CENTRALE,06:25,10:55,0,nazionale,2023-08-23
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-23
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:15,15:26,5,nazionale,2023-08-23
666,LIVORNO CENTRALE,MILANO CENTRALE,08:37,13:55,2,nazionale,2023-08-23
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-23
669,MILANO CENTRALE,LIVORNO CENTRALE,14:25,19:02,20,nazionale,2023-08-23
670,LIVORNO CENTRALE,MILANO CENTRALE,11:19,15:53,-5,nazionale,2023-08-23
673,MILANO CENTRALE,LIVORNO CENTRALE,16:35,21:08,30,nazionale,2023-08-23
674,LIVORNO CENTRALE,MILANO CENTRALE,14:03,18:32,39,nazionale,2023-08-23
675,MILANO CENTRALE,VENTIMIGLIA,17:04,21:02,-1,nazionale,2023-08-23
676,MILANO CENTRALE,VENTIMIGLIA,17:04,21:02,-1,nazionale,2023-08-23
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-23
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-23
679,MILANO CENTRALE,LIVORNO CENTRALE,18:07,22:37,2,nazionale,2023-08-23
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:44,20:03,6,nazionale,2023-08-23
681,VENTIMIGLIA,MILANO CENTRALE,17:07,21:10,8,nazionale,2023-08-23
682,VENTIMIGLIA,MILANO CENTRALE,17:07,21:10,8,nazionale,2023-08-23
684,GROSSETO,MILANO CENTRALE,16:12,21:55,2,nazionale,2023-08-23
685,MILANO CENTRALE,LIVORNO CENTRALE,19:03,23:35,-2,nazionale,2023-08-23
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:13,00:28,3,nazionale,2023-08-23
689,MILANO CENTRALE,VENTIMIGLIA,20:08,00:05,3,nazionale,2023-08-23
690,MILANO CENTRALE,VENTIMIGLIA,20:08,00:05,3,nazionale,2023-08-23
700,BATTIPAGLIA,ROMA TERMINI,11:25,14:34,0,nazionale,2023-08-23
701,ROMA TERMINI,BATTIPAGLIA,06:27,09:41,1,nazionale,2023-08-23
702,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,11:50,19:28,8,nazionale,2023-08-23
703,ROMA TERMINI,BARI CENTRALE,07:27,13:54,-4,nazionale,2023-08-23
704,BARI CENTRALE,FORMIA-GAETA,16:05,20:55,1,nazionale,2023-08-23
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:05,23:55,39,nazionale,2023-08-23
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-23
712,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,11:50,19:28,8,nazionale,2023-08-23
715,NAPOLI CENTRALE,BARI CENTRALE,19:03,23:08,8,nazionale,2023-08-23
716,BARI CENTRALE,NAPOLI CENTRALE,07:06,11:16,1,nazionale,2023-08-23
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:05,23:55,39,nazionale,2023-08-23
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-23
721,MESSINA CENTRALE,SIRACUSA,16:09,18:37,19,nazionale,2023-08-23
722,SIRACUSA,MESSINA CENTRALE,07:50,10:12,7,nazionale,2023-08-23
723,ROMA TERMINI,PALERMO CENTRALE,07:28,19:04,2,nazionale,2023-08-23
724,SIRACUSA,ROMA TERMINI,11:12,22:25,47,nazionale,2023-08-23
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-23
727,ROMA TERMINI,SIRACUSA,11:32,22:44,6,nazionale,2023-08-23
728,PALERMO CENTRALE,CAMPOLEONE,07:05,None,0,nazionale,2023-08-23
729,MESSINA CENTRALE,PALERMO CENTRALE,19:57,22:57,7,nazionale,2023-08-23
730,PALERMO CENTRALE,MESSINA CENTRALE,10:23,13:18,8,nazionale,2023-08-23
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-23
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-23
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-23
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-23
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-23
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-23
745,VENTIMIGLIA,MILANO CENTRALE,10:55,14:55,-4,nazionale,2023-08-23
746,VENTIMIGLIA,MILANO CENTRALE,10:55,14:55,-4,nazionale,2023-08-23
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-23
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-23
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-23
752,LECCE,MILANO CENTRALE,19:57,07:19,7,nazionale,2023-08-23
754,LECCE,TORINO P.NUOVA,20:33,09:33,8,nazionale,2023-08-23
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-23
757,TORINO P.NUOVA,LECCE,20:51,10:11,1,nazionale,2023-08-23
758,LECCE,MILANO CENTRALE,18:38,07:12,7,nazionale,2023-08-23
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-23
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-23
765,MILANO CENTRALE,LECCE,21:13,10:02,-2,nazionale,2023-08-23
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-23
