train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-21
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-21
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-21
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-21
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-21
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-21
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-21
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-21
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-21
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-21
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-21
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-21
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-21
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-21
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-21
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-21
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-21
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-21
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-21
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-21
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-21
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-21
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-21
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-21
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-21
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-21
184,COMO NORD LAGO,M N CADORNA,21:16,22:18,0,regionale,2023-08-21
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-21
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-21
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-21
230,LA SPEZIA CENTRALE,PADOVA,17:02,23:41,-8,nazionale,2023-08-21
234,LA SPEZIA CENTRALE,PADOVA,17:02,23:41,-8,nazionale,2023-08-21
235,LA SPEZIA CENTRALE,PADOVA,17:02,23:41,-8,nazionale,2023-08-21
241,PADOVA,LA SPEZIA CENTRALE,05:08,11:14,4,nazionale,2023-08-21
242,PADOVA,LA SPEZIA CENTRALE,05:08,11:14,4,nazionale,2023-08-21
243,PADOVA,LA SPEZIA CENTRALE,05:08,11:14,4,nazionale,2023-08-21
287,BOLOGNA C.LE,ANCONA,06:11,09:00,-13,nazionale,2023-08-21
288,BOLOGNA C.LE,ANCONA,06:11,09:00,-13,nazionale,2023-08-21
289,BOLOGNA C.LE,ANCONA,06:11,09:00,-13,nazionale,2023-08-21
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-21
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-21
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-21
307,CHIASSO,BOLOGNA C.LE,09:00,12:30,-2,nazionale,2023-08-21
308,BOLOGNA C.LE,CHIASSO,13:26,16:58,-4,nazionale,2023-08-21
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-21
310,VENEZIA MESTRE,CHIASSO,16:30,None,60,nazionale,2023-08-21
311,CHIASSO,VENEZIA MESTRE,11:02,15:55,85,nazionale,2023-08-21
312,MILANO CENTRALE,CHIASSO,07:18,08:06,8,nazionale,2023-08-21
313,CHIASSO,MILANO CENTRALE,10:05,10:53,3,nazionale,2023-08-21
314,MILANO CENTRALE,CHIASSO,09:12,10:00,2,nazionale,2023-08-21
315,CHIASSO,MILANO CENTRALE,12:08,12:56,6,nazionale,2023-08-21
316,MILANO CENTRALE,CHIASSO,11:10,11:58,0,nazionale,2023-08-21
317,CHIASSO,MILANO CENTRALE,13:57,14:50,-5,nazionale,2023-08-21
318,MILANO CENTRALE,CHIASSO,13:08,13:58,-2,nazionale,2023-08-21
319,CHIASSO,MILANO CENTRALE,16:02,16:50,0,nazionale,2023-08-21
320,MILANO CENTRALE,CHIASSO,15:12,16:00,2,nazionale,2023-08-21
321,CHIASSO,MILANO CENTRALE,18:02,18:50,0,nazionale,2023-08-21
322,MILANO CENTRALE,CHIASSO,17:08,17:58,-2,nazionale,2023-08-21
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-21
324,MILANO CENTRALE,CHIASSO,19:10,19:58,0,nazionale,2023-08-21
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-21
326,GENOVA P.PRINCIPE,CHIASSO,18:09,20:58,0,nazionale,2023-08-21
327,CHIASSO,GENOVA P.PRINCIPE,13:05,15:55,3,nazionale,2023-08-21
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-21
329,M N CADORNA,MALPENSA AEROPORTO T2,09:57,10:40,0,regionale,2023-08-21
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-21
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-21
332,MALPENSA AEROPORTO T2,M N CADORNA,09:50,10:34,0,regionale,2023-08-21
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-21
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-21
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-21
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-21
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-21
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-21
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-21
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-21
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-21
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-21
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-21
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-21
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-21
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-21
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-21
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-21
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-21
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-21
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-21
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-21
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-21
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-21
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-21
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-21
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-21
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-21
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-21
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-21
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-21
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-21
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-21
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-21
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-21
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-21
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-21
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-21
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-21
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-21
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-21
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-21
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-21
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-21
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-21
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-21
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-21
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-21
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-21
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-21
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-21
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-21
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-21
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-21
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-21
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:43,08:45,-5,nazionale,2023-08-21
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:07,12:31,2,nazionale,2023-08-21
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:01,08:03,-4,nazionale,2023-08-21
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:24,11:11,1,nazionale,2023-08-21
505,VENTIMIGLIA,ROMA TERMINI,07:01,14:57,24,nazionale,2023-08-21
507,VENTIMIGLIA,ROMA TERMINI,07:01,14:57,24,nazionale,2023-08-21
510,SALERNO,TORINO P.NUOVA,06:44,17:46,6,nazionale,2023-08-21
511,TORINO P.NUOVA,SALERNO,11:00,21:44,20,nazionale,2023-08-21
518,ROMA TERMINI,VENTIMIGLIA,15:57,None,13,nazionale,2023-08-21
519,TORINO P.NUOVA,GENOVA BRIGNOLE,18:06,20:13,1,nazionale,2023-08-21
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:39,00:57,8,nazionale,2023-08-21
531,PERUGIA,ROMA TERMINI,07:15,09:30,35,nazionale,2023-08-21
533,ANCONA,ROMA TERMINI,05:50,09:42,0,nazionale,2023-08-21
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:46,12:35,-4,nazionale,2023-08-21
540,ROMA TERMINI,ANCONA,15:24,19:07,2,nazionale,2023-08-21
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:32,20:00,10,nazionale,2023-08-21
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:46,12:35,-4,nazionale,2023-08-21
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:32,20:00,10,nazionale,2023-08-21
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-21
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:18,13:33,1,nazionale,2023-08-21
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:30,18:59,4,nazionale,2023-08-21
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,08:01,15:39,5,nazionale,2023-08-21
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:36,20:17,10,nazionale,2023-08-21
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:22,23:53,56,nazionale,2023-08-21
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:26,18:00,26,nazionale,2023-08-21
558,TARANTO,ROCCELLA JONICA,08:30,13:48,44,nazionale,2023-08-21
559,TARANTO,ROCCELLA JONICA,08:30,13:48,44,nazionale,2023-08-21
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:49,22:58,24,nazionale,2023-08-21
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:36,00:07,10,nazionale,2023-08-21
562,REGGIO CALABRIA CENTRALE,TARANTO,12:08,18:50,-2,nazionale,2023-08-21
563,REGGIO CALABRIA CENTRALE,TARANTO,12:08,18:50,-2,nazionale,2023-08-21
564,REGGIO CALABRIA CENTRALE,TARANTO,08:25,15:02,25,nazionale,2023-08-21
565,REGGIO CALABRIA CENTRALE,TARANTO,08:25,15:02,25,nazionale,2023-08-21
566,TARANTO,REGGIO CALABRIA CENTRALE,13:27,20:11,21,nazionale,2023-08-21
567,TARANTO,REGGIO CALABRIA CENTRALE,13:27,20:11,21,nazionale,2023-08-21
581,FIRENZE S.M.N.,ROMA TERMINI,05:45,08:20,0,nazionale,2023-08-21
582,SALERNO,ROMA TERMINI,05:34,08:40,6,nazionale,2023-08-21
583,MILANO CENTRALE,BOLOGNA C.LE,06:52,09:15,2,nazionale,2023-08-21
584,TRIESTE CENTRALE,ROMA TERMINI,09:32,19:46,11,nazionale,2023-08-21
588,ROMA TERMINI,TRIESTE CENTRALE,10:29,22:07,-3,nazionale,2023-08-21
590,SALERNO,FIRENZE CAMPO MARTE,09:09,15:30,11,nazionale,2023-08-21
591,ROMA TERMINI,SALERNO,17:54,20:58,28,nazionale,2023-08-21
592,ROMA TERMINI,TRIESTE CENTRALE,15:30,None,7,nazionale,2023-08-21
594,TRIESTE CENTRALE,ROMA TERMINI,13:16,23:42,12,nazionale,2023-08-21
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:44,19:56,24,nazionale,2023-08-21
597,MILANO CENTRALE,BOLOGNA C.LE,13:55,16:21,7,nazionale,2023-08-21
598,ROMA TERMINI,FIRENZE S.M.N.,18:15,21:25,0,nazionale,2023-08-21
599,MILANO CENTRALE,BOLOGNA C.LE,17:41,20:01,1,nazionale,2023-08-21
603,BOLOGNA C.LE,LECCE,09:49,18:40,109,nazionale,2023-08-21
604,PESCARA,MILANO CENTRALE,08:27,15:05,85,nazionale,2023-08-21
605,MILANO CENTRALE,LECCE,07:05,None,9,nazionale,2023-08-21
606,BARI CENTRALE,BOLOGNA C.LE,05:54,13:00,-1,nazionale,2023-08-21
607,MILANO PORTA GARIBALDI,LECCE,09:10,20:40,0,nazionale,2023-08-21
608,LECCE,BOLOGNA C.LE,06:23,None,127,nazionale,2023-08-21
609,BOLOGNA C.LE,LECCE,14:00,22:49,0,nazionale,2023-08-21
610,LECCE,BOLOGNA C.LE,10:50,19:30,150,nazionale,2023-08-21
611,BOLOGNA C.LE,BARI CENTRALE,16:13,23:24,13,nazionale,2023-08-21
612,LECCE,MILANO CENTRALE,09:46,22:51,71,nazionale,2023-08-21
613,MILANO CENTRALE,PESCARA,15:09,22:09,4,nazionale,2023-08-21
614,LECCE,MILANO CENTRALE,12:15,00:01,21,nazionale,2023-08-21
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-21
621,MILANO CENTRALE,LIVORNO CENTRALE,06:12,10:40,2,nazionale,2023-08-21
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-21
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-21
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-21
630,LIVORNO CENTRALE,MILANO CENTRALE,11:31,16:00,7,nazionale,2023-08-21
631,VENTIMIGLIA,MILANO CENTRALE,09:15,13:00,5,nazionale,2023-08-21
632,VENTIMIGLIA,MILANO CENTRALE,09:15,13:00,5,nazionale,2023-08-21
633,MILANO CENTRALE,VENTIMIGLIA,07:20,11:04,10,nazionale,2023-08-21
634,MILANO CENTRALE,VENTIMIGLIA,07:20,11:04,10,nazionale,2023-08-21
635,FINALE LIGURE MARINA,MILANO CENTRALE,16:19,None,2,nazionale,2023-08-21
636,FINALE LIGURE MARINA,MILANO CENTRALE,16:19,None,2,nazionale,2023-08-21
637,MILANO CENTRALE,FINALE LIGURE MARINA,11:10,14:00,19,nazionale,2023-08-21
638,MILANO CENTRALE,FINALE LIGURE MARINA,11:10,14:00,19,nazionale,2023-08-21
639,VENTIMIGLIA,MILANO CENTRALE,19:10,22:53,0,nazionale,2023-08-21
640,VENTIMIGLIA,MILANO CENTRALE,19:10,22:53,0,nazionale,2023-08-21
641,MILANO CENTRALE,VENTIMIGLIA,15:20,19:09,10,nazionale,2023-08-21
642,MILANO CENTRALE,VENTIMIGLIA,15:20,19:09,10,nazionale,2023-08-21
643,MILANO CENTRALE,LIVORNO CENTRALE,16:07,20:40,2,nazionale,2023-08-21
644,LIVORNO CENTRALE,MILANO CENTRALE,13:34,18:03,10,nazionale,2023-08-21
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-21
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-21
651,MILANO CENTRALE,LIVORNO CENTRALE,06:12,10:40,2,nazionale,2023-08-21
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:56,08:22,0,nazionale,2023-08-21
655,VENTIMIGLIA,MILANO CENTRALE,04:43,09:00,-4,nazionale,2023-08-21
656,VENTIMIGLIA,MILANO CENTRALE,04:43,09:00,-4,nazionale,2023-08-21
657,MILANO CENTRALE,GROSSETO,08:03,14:33,-2,nazionale,2023-08-21
658,LIVORNO CENTRALE,MILANO CENTRALE,05:20,10:00,-5,nazionale,2023-08-21
659,MILANO CENTRALE,VENTIMIGLIA,14:16,18:08,306,nazionale,2023-08-21
660,MILANO CENTRALE,VENTIMIGLIA,14:16,18:08,306,nazionale,2023-08-21
662,LIVORNO CENTRALE,MILANO CENTRALE,06:27,10:57,2,nazionale,2023-08-21
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-21
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:22,15:33,12,nazionale,2023-08-21
666,LIVORNO CENTRALE,MILANO CENTRALE,08:27,13:53,-8,nazionale,2023-08-21
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-21
669,MILANO CENTRALE,LIVORNO CENTRALE,14:01,18:42,-4,nazionale,2023-08-21
670,LIVORNO CENTRALE,MILANO CENTRALE,11:31,16:00,7,nazionale,2023-08-21
673,MILANO CENTRALE,LIVORNO CENTRALE,16:07,20:40,2,nazionale,2023-08-21
674,LIVORNO CENTRALE,MILANO CENTRALE,13:34,18:03,10,nazionale,2023-08-21
675,MILANO CENTRALE,VENTIMIGLIA,17:08,21:05,3,nazionale,2023-08-21
676,MILANO CENTRALE,VENTIMIGLIA,17:08,21:05,3,nazionale,2023-08-21
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-21
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-21
679,MILANO CENTRALE,LIVORNO CENTRALE,18:08,22:38,3,nazionale,2023-08-21
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:45,20:04,7,nazionale,2023-08-21
681,VENTIMIGLIA,MILANO CENTRALE,17:21,21:24,22,nazionale,2023-08-21
682,VENTIMIGLIA,MILANO CENTRALE,17:21,21:24,22,nazionale,2023-08-21
684,GROSSETO,MILANO CENTRALE,16:16,21:59,6,nazionale,2023-08-21
685,MILANO CENTRALE,LIVORNO CENTRALE,19:05,23:35,0,nazionale,2023-08-21
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-21
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-21
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-21
700,BATTIPAGLIA,ROMA TERMINI,11:26,14:35,1,nazionale,2023-08-21
701,ROMA TERMINI,BATTIPAGLIA,06:27,09:41,1,nazionale,2023-08-21
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:43,20:34,-7,nazionale,2023-08-21
703,ROMA TERMINI,BARI CENTRALE,08:05,14:28,34,nazionale,2023-08-21
704,BARI CENTRALE,ROMA TERMINI,16:11,22:35,6,nazionale,2023-08-21
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:36,23:26,10,nazionale,2023-08-21
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-21
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:43,20:34,-7,nazionale,2023-08-21
715,NAPOLI CENTRALE,BARI CENTRALE,18:55,23:00,0,nazionale,2023-08-21
716,BARI CENTRALE,NAPOLI CENTRALE,07:44,11:54,39,nazionale,2023-08-21
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:36,23:26,10,nazionale,2023-08-21
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-21
721,MESSINA CENTRALE,SIRACUSA,16:35,19:03,45,nazionale,2023-08-21
722,SIRACUSA,MESSINA CENTRALE,07:51,10:13,8,nazionale,2023-08-21
723,ROMA TERMINI,PALERMO CENTRALE,08:03,19:39,37,nazionale,2023-08-21
724,SIRACUSA,ROMA TERMINI,11:03,22:16,38,nazionale,2023-08-21
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-21
727,ROMA TERMINI,SIRACUSA,11:21,22:38,-5,nazionale,2023-08-21
728,PALERMO CENTRALE,ROMA TERMINI,07:14,18:43,9,nazionale,2023-08-21
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-21
730,PALERMO CENTRALE,MESSINA CENTRALE,10:19,13:14,4,nazionale,2023-08-21
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-21
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-21
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-21
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-21
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-21
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-21
745,VENTIMIGLIA,MILANO CENTRALE,11:34,15:30,35,nazionale,2023-08-21
746,VENTIMIGLIA,MILANO CENTRALE,11:34,15:30,35,nazionale,2023-08-21
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-21
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-21
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-21
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-21
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-21
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-21
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-21
758,LECCE,MILANO CENTRALE,18:31,07:05,0,nazionale,2023-08-21
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-21
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-21
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-21
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-21
770,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-21
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-21
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-21
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-21
