train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-18
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-18
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-18
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-18
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-18
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-18
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-18
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-18
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-18
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-18
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-18
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-18
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-18
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-18
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-18
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-18
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-18
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-18
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-18
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-18
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-18
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-18
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-18
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-18
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-18
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-18
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-18
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-18
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-18
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-18
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-18
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-18
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-18
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-18
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-18
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-18
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-18
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-18
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-18
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-18
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-18
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-18
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-18
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-18
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-18
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-18
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-18
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-18
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-18
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:47,08:45,-1,nazionale,2023-08-18
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:06,12:30,1,nazionale,2023-08-18
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:08,08:06,3,nazionale,2023-08-18
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:25,11:12,2,nazionale,2023-08-18
505,VENTIMIGLIA,ROMA TERMINI,06:51,14:47,14,nazionale,2023-08-18
507,VENTIMIGLIA,ROMA TERMINI,06:51,14:47,14,nazionale,2023-08-18
510,SALERNO,TORINO P.NUOVA,06:26,17:43,3,nazionale,2023-08-18
511,TORINO P.NUOVA,SALERNO,10:43,21:50,3,nazionale,2023-08-18
518,ROMA TERMINI,VENTIMIGLIA,16:06,23:48,9,nazionale,2023-08-18
519,TORINO P.NUOVA,GENOVA BRIGNOLE,17:58,20:12,-7,nazionale,2023-08-18
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:58,01:16,27,nazionale,2023-08-18
531,PERUGIA,ROMA TERMINI,07:02,09:17,22,nazionale,2023-08-18
533,ANCONA,ROMA TERMINI,06:08,10:00,18,nazionale,2023-08-18
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:46,12:35,-4,nazionale,2023-08-18
540,ROMA TERMINI,ANCONA,15:21,19:05,-1,nazionale,2023-08-18
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:28,19:56,6,nazionale,2023-08-18
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:46,12:35,-4,nazionale,2023-08-18
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:28,19:56,6,nazionale,2023-08-18
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-18
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:42,14:02,30,nazionale,2023-08-18
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:16,18:43,-10,nazionale,2023-08-18
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:53,15:34,0,nazionale,2023-08-18
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:21,20:37,-5,nazionale,2023-08-18
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:27,23:09,1,nazionale,2023-08-18
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,09:27,17:34,0,nazionale,2023-08-18
558,TARANTO,REGGIO CALABRIA CENTRALE,08:43,14:53,13,nazionale,2023-08-18
559,TARANTO,REGGIO CALABRIA CENTRALE,08:43,14:53,13,nazionale,2023-08-18
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:48,22:57,23,nazionale,2023-08-18
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:26,None,3,nazionale,2023-08-18
562,REGGIO CALABRIA CENTRALE,TARANTO,12:07,18:50,-3,nazionale,2023-08-18
563,REGGIO CALABRIA CENTRALE,TARANTO,12:07,18:50,-3,nazionale,2023-08-18
564,REGGIO CALABRIA CENTRALE,TARANTO,09:01,15:38,61,nazionale,2023-08-18
565,REGGIO CALABRIA CENTRALE,TARANTO,09:01,15:38,61,nazionale,2023-08-18
566,TARANTO,REGGIO CALABRIA CENTRALE,13:22,20:06,16,nazionale,2023-08-18
567,TARANTO,REGGIO CALABRIA CENTRALE,13:22,20:06,16,nazionale,2023-08-18
580,TERNI,FIRENZE CAMPO MARTE,05:03,08:01,-2,nazionale,2023-08-18
581,FIRENZE S.M.N.,ROMA TERMINI,06:22,08:57,37,nazionale,2023-08-18
582,NAPOLI CENTRALE,ROMA TERMINI,06:31,08:34,0,nazionale,2023-08-18
583,MILANO CENTRALE,BOLOGNA C.LE,06:50,09:13,0,nazionale,2023-08-18
584,TRIESTE CENTRALE,ROMA TERMINI,09:22,19:36,1,nazionale,2023-08-18
588,ROMA TERMINI,TRIESTE CENTRALE,10:30,22:07,-2,nazionale,2023-08-18
590,SALERNO,FIRENZE CAMPO MARTE,09:09,15:33,14,nazionale,2023-08-18
591,ROMA TERMINI,NAPOLI CENTRALE,17:26,19:29,0,nazionale,2023-08-18
592,ROMA TERMINI,TRIESTE CENTRALE,15:35,01:43,5,nazionale,2023-08-18
594,TRIESTE CENTRALE,ROMA TERMINI,13:08,23:34,4,nazionale,2023-08-18
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,15:02,20:14,42,nazionale,2023-08-18
597,MILANO CENTRALE,BOLOGNA C.LE,13:53,16:19,5,nazionale,2023-08-18
598,ROMA TERMINI,FIRENZE S.M.N.,18:27,21:37,12,nazionale,2023-08-18
599,MILANO CENTRALE,BOLOGNA C.LE,17:41,20:01,1,nazionale,2023-08-18
603,BOLOGNA C.LE,BARI CENTRALE,08:00,15:15,10,nazionale,2023-08-18
604,PESCARA,MILANO CENTRALE,07:02,None,-5,nazionale,2023-08-18
605,MILANO CENTRALE,LECCE,07:08,19:58,3,nazionale,2023-08-18
606,BARI CENTRALE,BOLOGNA C.LE,06:02,13:07,7,nazionale,2023-08-18
607,MILANO PORTA GARIBALDI,LECCE,09:07,20:40,-3,nazionale,2023-08-18
608,LECCE,BOLOGNA C.LE,06:29,15:06,6,nazionale,2023-08-18
609,BOLOGNA C.LE,LECCE,14:11,23:00,11,nazionale,2023-08-18
610,LECCE,BOLOGNA C.LE,08:34,17:14,14,nazionale,2023-08-18
611,BOLOGNA C.LE,BARI CENTRALE,16:04,23:15,4,nazionale,2023-08-18
612,LECCE,MILANO CENTRALE,08:35,None,-5,nazionale,2023-08-18
613,MILANO CENTRALE,PESCARA,15:06,22:06,1,nazionale,2023-08-18
614,LECCE,MILANO CENTRALE,13:45,01:31,111,nazionale,2023-08-18
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-18
621,MILANO CENTRALE,LIVORNO CENTRALE,06:10,10:38,0,nazionale,2023-08-18
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-18
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-18
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-18
630,LIVORNO CENTRALE,MILANO CENTRALE,11:23,15:53,-1,nazionale,2023-08-18
631,VENTIMIGLIA,MILANO CENTRALE,09:29,13:14,19,nazionale,2023-08-18
632,VENTIMIGLIA,MILANO CENTRALE,09:29,13:14,19,nazionale,2023-08-18
633,MILANO CENTRALE,VENTIMIGLIA,07:14,10:58,4,nazionale,2023-08-18
634,MILANO CENTRALE,VENTIMIGLIA,07:14,10:58,4,nazionale,2023-08-18
635,VENTIMIGLIA,MILANO CENTRALE,15:09,18:55,-1,nazionale,2023-08-18
636,VENTIMIGLIA,MILANO CENTRALE,15:09,18:55,-1,nazionale,2023-08-18
637,MILANO CENTRALE,VENTIMIGLIA,11:09,14:54,-1,nazionale,2023-08-18
638,MILANO CENTRALE,VENTIMIGLIA,11:09,14:54,-1,nazionale,2023-08-18
639,VENTIMIGLIA,MILANO CENTRALE,19:18,23:01,8,nazionale,2023-08-18
640,VENTIMIGLIA,MILANO CENTRALE,19:18,23:01,8,nazionale,2023-08-18
641,MILANO CENTRALE,VENTIMIGLIA,15:10,None,1,nazionale,2023-08-18
642,MILANO CENTRALE,VENTIMIGLIA,15:10,None,1,nazionale,2023-08-18
643,MILANO CENTRALE,LIVORNO CENTRALE,16:10,20:43,5,nazionale,2023-08-18
644,LIVORNO CENTRALE,MILANO CENTRALE,13:24,17:53,0,nazionale,2023-08-18
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-18
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-18
651,MILANO CENTRALE,LIVORNO CENTRALE,06:10,10:38,0,nazionale,2023-08-18
652,LA SPEZIA CENTRALE,MILANO CENTRALE,05:01,08:27,5,nazionale,2023-08-18
655,VENTIMIGLIA,MILANO CENTRALE,04:48,09:01,1,nazionale,2023-08-18
656,VENTIMIGLIA,MILANO CENTRALE,04:48,09:01,1,nazionale,2023-08-18
657,MILANO CENTRALE,GROSSETO,08:04,14:33,-1,nazionale,2023-08-18
658,LIVORNO CENTRALE,MILANO CENTRALE,05:19,10:00,-6,nazionale,2023-08-18
659,MILANO CENTRALE,VENTIMIGLIA,09:16,13:08,6,nazionale,2023-08-18
660,MILANO CENTRALE,VENTIMIGLIA,09:16,13:08,6,nazionale,2023-08-18
662,LIVORNO CENTRALE,MILANO CENTRALE,06:22,10:55,-3,nazionale,2023-08-18
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-18
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:15,15:26,5,nazionale,2023-08-18
666,LIVORNO CENTRALE,MILANO CENTRALE,08:57,14:15,22,nazionale,2023-08-18
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-18
669,MILANO CENTRALE,LIVORNO CENTRALE,14:14,18:51,9,nazionale,2023-08-18
670,LIVORNO CENTRALE,MILANO CENTRALE,11:23,15:53,-1,nazionale,2023-08-18
673,MILANO CENTRALE,LIVORNO CENTRALE,16:10,20:43,5,nazionale,2023-08-18
674,LIVORNO CENTRALE,MILANO CENTRALE,13:24,17:53,0,nazionale,2023-08-18
675,MILANO CENTRALE,VENTIMIGLIA,17:07,21:04,2,nazionale,2023-08-18
676,MILANO CENTRALE,VENTIMIGLIA,17:07,21:04,2,nazionale,2023-08-18
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-18
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-18
679,MILANO CENTRALE,LIVORNO CENTRALE,18:13,22:43,8,nazionale,2023-08-18
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:43,20:02,5,nazionale,2023-08-18
681,VENTIMIGLIA,MILANO CENTRALE,17:04,21:07,5,nazionale,2023-08-18
682,VENTIMIGLIA,MILANO CENTRALE,17:04,21:07,5,nazionale,2023-08-18
684,GROSSETO,MILANO CENTRALE,16:17,22:00,7,nazionale,2023-08-18
685,MILANO CENTRALE,LIVORNO CENTRALE,19:07,23:37,2,nazionale,2023-08-18
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-18
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-18
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-18
700,BATTIPAGLIA,ROMA TERMINI,11:20,14:44,10,nazionale,2023-08-18
701,ROMA TERMINI,BATTIPAGLIA,06:39,10:03,13,nazionale,2023-08-18
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:58,20:42,8,nazionale,2023-08-18
703,ROMA TERMINI,BARI CENTRALE,07:59,14:22,28,nazionale,2023-08-18
704,BARI CENTRALE,ROMA TERMINI,16:31,22:55,26,nazionale,2023-08-18
705,ROMA TERMINI,TARANTO,16:16,23:50,15,nazionale,2023-08-18
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:26,00:02,0,nazionale,2023-08-18
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-18
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:58,20:42,8,nazionale,2023-08-18
715,NAPOLI CENTRALE,BARI CENTRALE,18:57,23:02,2,nazionale,2023-08-18
716,BARI CENTRALE,NAPOLI CENTRALE,07:08,11:18,3,nazionale,2023-08-18
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:26,00:02,0,nazionale,2023-08-18
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-18
721,MESSINA CENTRALE,SIRACUSA,16:44,19:12,54,nazionale,2023-08-18
722,SIRACUSA,MESSINA CENTRALE,07:50,10:12,7,nazionale,2023-08-18
723,ROMA TERMINI,PALERMO CENTRALE,07:32,19:08,6,nazionale,2023-08-18
724,SIRACUSA,ROMA TERMINI,10:43,21:56,18,nazionale,2023-08-18
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-18
727,ROMA TERMINI,SIRACUSA,11:26,22:38,0,nazionale,2023-08-18
728,PALERMO CENTRALE,ROMA TERMINI,07:37,19:06,32,nazionale,2023-08-18
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-18
730,PALERMO CENTRALE,MESSINA CENTRALE,10:19,13:14,4,nazionale,2023-08-18
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-18
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-18
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-18
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-18
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-18
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-18
745,VENTIMIGLIA,MILANO CENTRALE,10:58,14:55,-1,nazionale,2023-08-18
746,VENTIMIGLIA,MILANO CENTRALE,10:58,14:55,-1,nazionale,2023-08-18
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-18
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-18
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-18
