train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
316,MILANO CENTRALE,CHIASSO,11:06,11:58,-4,nazionale,2023-08-24
317,CHIASSO,MILANO CENTRALE,14:07,14:55,5,nazionale,2023-08-24
318,MILANO CENTRALE,CHIASSO,13:08,13:58,-2,nazionale,2023-08-24
319,CHIASSO,MILANO CENTRALE,16:07,16:55,5,nazionale,2023-08-24
320,MILANO CENTRALE,CHIASSO,15:10,None,3,nazionale,2023-08-24
321,CHIASSO,MILANO CENTRALE,18:02,18:50,0,nazionale,2023-08-24
322,MILANO CENTRALE,CHIASSO,17:07,17:58,-3,nazionale,2023-08-24
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-24
324,MILANO CENTRALE,CHIASSO,19:09,19:58,-1,nazionale,2023-08-24
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-24
326,GENOVA P.PRINCIPE,CHIASSO,18:13,21:02,4,nazionale,2023-08-24
327,CHIASSO,GENOVA P.PRINCIPE,13:03,15:53,1,nazionale,2023-08-24
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-24
329,M N CADORNA,MALPENSA AEROPORTO T2,09:57,10:40,0,regionale,2023-08-24
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-24
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-24
332,MALPENSA AEROPORTO T2,M N CADORNA,09:50,10:34,0,regionale,2023-08-24
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-24
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-24
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-24
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-24
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-24
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-24
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-24
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-24
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-24
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-24
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-24
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-24
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-24
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-24
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-24
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-24
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-24
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-24
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-24
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-24
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-24
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-24
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-24
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-24
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-24
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-24
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-24
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-24
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-24
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-24
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-24
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-24
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-24
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-24
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-24
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-24
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-24
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-24
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-24
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-24
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-24
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-24
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-24
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-24
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-24
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-24
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-24
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-24
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-24
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-24
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-24
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-24
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-24
500,GENOVA BRIGNOLE,TORINO P.NUOVA,06:51,08:48,3,nazionale,2023-08-24
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:05,12:29,0,nazionale,2023-08-24
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:00,08:03,-5,nazionale,2023-08-24
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:22,11:10,-1,nazionale,2023-08-24
505,VENTIMIGLIA,ROMA TERMINI,06:36,14:33,-1,nazionale,2023-08-24
507,VENTIMIGLIA,ROMA TERMINI,06:36,14:33,-1,nazionale,2023-08-24
510,SALERNO,TORINO P.NUOVA,06:29,17:40,-9,nazionale,2023-08-24
511,TORINO P.NUOVA,SALERNO,10:38,21:24,-2,nazionale,2023-08-24
518,ROMA TERMINI,VENTIMIGLIA,15:59,23:41,2,nazionale,2023-08-24
519,TORINO P.NUOVA,GENOVA BRIGNOLE,18:01,20:12,-4,nazionale,2023-08-24
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:29,00:49,-2,nazionale,2023-08-24
531,PERUGIA,ROMA TERMINI,07:17,09:32,37,nazionale,2023-08-24
533,ANCONA,ROMA TERMINI,05:51,09:43,1,nazionale,2023-08-24
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:48,12:35,-2,nazionale,2023-08-24
540,ROMA TERMINI,ANCONA,15:20,19:05,-2,nazionale,2023-08-24
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:32,20:00,10,nazionale,2023-08-24
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:48,12:35,-2,nazionale,2023-08-24
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:32,20:00,10,nazionale,2023-08-24
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-24
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:17,13:32,0,nazionale,2023-08-24
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:02,18:55,-24,nazionale,2023-08-24
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:53,15:34,-3,nazionale,2023-08-24
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:29,20:10,3,nazionale,2023-08-24
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:26,22:57,0,nazionale,2023-08-24
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:22,17:56,22,nazionale,2023-08-24
558,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,-1,nazionale,2023-08-24
559,TARANTO,REGGIO CALABRIA CENTRALE,08:30,None,-1,nazionale,2023-08-24
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:37,22:46,12,nazionale,2023-08-24
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:42,00:13,16,nazionale,2023-08-24
562,REGGIO CALABRIA CENTRALE,TARANTO,12:27,19:07,17,nazionale,2023-08-24
563,REGGIO CALABRIA CENTRALE,TARANTO,12:27,19:07,17,nazionale,2023-08-24
564,REGGIO CALABRIA CENTRALE,TARANTO,08:07,14:44,7,nazionale,2023-08-24
565,REGGIO CALABRIA CENTRALE,TARANTO,08:07,14:44,7,nazionale,2023-08-24
566,TARANTO,REGGIO CALABRIA CENTRALE,13:39,20:23,33,nazionale,2023-08-24
567,TARANTO,REGGIO CALABRIA CENTRALE,13:39,20:23,33,nazionale,2023-08-24
580,TERNI,FIRENZE CAMPO MARTE,05:10,08:06,5,nazionale,2023-08-24
581,FIRENZE S.M.N.,ROMA TERMINI,05:42,08:20,-3,nazionale,2023-08-24
582,SALERNO,ROMA TERMINI,05:36,08:42,8,nazionale,2023-08-24
583,MILANO CENTRALE,BOLOGNA C.LE,06:51,09:14,1,nazionale,2023-08-24
584,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-24
588,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-24
590,SALERNO,FIRENZE CAMPO MARTE,09:07,15:28,9,nazionale,2023-08-24
591,ROMA TERMINI,SALERNO,17:29,20:33,3,nazionale,2023-08-24
592,ROMA TERMINI,TRIESTE CENTRALE,15:34,01:42,4,nazionale,2023-08-24
594,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-24
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:27,19:39,7,nazionale,2023-08-24
597,MILANO CENTRALE,BOLOGNA C.LE,13:46,16:14,-2,nazionale,2023-08-24
598,ROMA TERMINI,FIRENZE S.M.N.,18:27,21:37,12,nazionale,2023-08-24
599,MILANO CENTRALE,BOLOGNA C.LE,17:52,20:12,12,nazionale,2023-08-24
603,BOLOGNA C.LE,LECCE,08:19,17:10,19,nazionale,2023-08-24
604,PESCARA,MILANO CENTRALE,07:07,13:45,5,nazionale,2023-08-24
605,MILANO CENTRALE,LECCE,07:10,20:00,5,nazionale,2023-08-24
606,BARI CENTRALE,BOLOGNA C.LE,05:51,13:00,-4,nazionale,2023-08-24
607,MILANO PORTA GARIBALDI,LECCE,09:32,21:02,22,nazionale,2023-08-24
608,LECCE,BOLOGNA C.LE,06:35,15:12,12,nazionale,2023-08-24
609,BOLOGNA C.LE,LECCE,14:01,22:50,1,nazionale,2023-08-24
610,LECCE,BOLOGNA C.LE,08:27,17:07,7,nazionale,2023-08-24
611,BOLOGNA C.LE,BARI CENTRALE,16:06,23:17,6,nazionale,2023-08-24
612,LECCE,MILANO CENTRALE,08:42,21:47,7,nazionale,2023-08-24
613,MILANO CENTRALE,PESCARA,15:12,22:12,7,nazionale,2023-08-24
614,LECCE,MILANO CENTRALE,12:08,23:54,14,nazionale,2023-08-24
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-24
621,MILANO CENTRALE,LIVORNO CENTRALE,06:11,10:39,1,nazionale,2023-08-24
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-24
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-24
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-24
630,LIVORNO CENTRALE,MILANO CENTRALE,11:23,15:53,-1,nazionale,2023-08-24
631,VENTIMIGLIA,MILANO CENTRALE,09:07,12:55,-3,nazionale,2023-08-24
632,VENTIMIGLIA,MILANO CENTRALE,09:07,12:55,-3,nazionale,2023-08-24
633,MILANO CENTRALE,VENTIMIGLIA,07:15,10:59,5,nazionale,2023-08-24
634,MILANO CENTRALE,VENTIMIGLIA,07:15,10:59,5,nazionale,2023-08-24
635,VENTIMIGLIA,MILANO CENTRALE,15:11,18:56,1,nazionale,2023-08-24
636,VENTIMIGLIA,MILANO CENTRALE,15:11,18:56,1,nazionale,2023-08-24
637,MILANO CENTRALE,VENTIMIGLIA,11:13,14:57,3,nazionale,2023-08-24
638,MILANO CENTRALE,VENTIMIGLIA,11:13,14:57,3,nazionale,2023-08-24
639,VENTIMIGLIA,MILANO CENTRALE,19:12,22:55,2,nazionale,2023-08-24
640,VENTIMIGLIA,MILANO CENTRALE,19:12,22:55,2,nazionale,2023-08-24
641,MILANO CENTRALE,VENTIMIGLIA,15:11,19:00,1,nazionale,2023-08-24
642,MILANO CENTRALE,VENTIMIGLIA,15:11,19:00,1,nazionale,2023-08-24
643,MILANO CENTRALE,LIVORNO CENTRALE,16:13,20:46,8,nazionale,2023-08-24
644,LIVORNO CENTRALE,MILANO CENTRALE,13:23,17:53,-1,nazionale,2023-08-24
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-24
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-24
651,MILANO CENTRALE,LIVORNO CENTRALE,06:11,10:39,1,nazionale,2023-08-24
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:57,08:23,1,nazionale,2023-08-24
655,VENTIMIGLIA,MILANO CENTRALE,04:48,09:01,1,nazionale,2023-08-24
656,VENTIMIGLIA,MILANO CENTRALE,04:48,09:01,1,nazionale,2023-08-24
657,MILANO CENTRALE,GROSSETO,07:56,14:33,-9,nazionale,2023-08-24
658,LIVORNO CENTRALE,MILANO CENTRALE,05:20,10:00,-5,nazionale,2023-08-24
659,MILANO CENTRALE,VENTIMIGLIA,09:13,13:05,3,nazionale,2023-08-24
660,MILANO CENTRALE,VENTIMIGLIA,09:13,13:05,3,nazionale,2023-08-24
662,LIVORNO CENTRALE,MILANO CENTRALE,06:27,10:57,2,nazionale,2023-08-24
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-24
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:18,15:29,8,nazionale,2023-08-24
666,LIVORNO CENTRALE,MILANO CENTRALE,08:36,13:54,1,nazionale,2023-08-24
668,ERBA,M N CADORNA,17:47,18:54,1,regionale,2023-08-24
669,MILANO CENTRALE,LIVORNO CENTRALE,14:03,18:42,-2,nazionale,2023-08-24
670,LIVORNO CENTRALE,MILANO CENTRALE,11:23,15:53,-1,nazionale,2023-08-24
673,MILANO CENTRALE,LIVORNO CENTRALE,16:13,20:46,8,nazionale,2023-08-24
674,LIVORNO CENTRALE,MILANO CENTRALE,13:23,17:53,-1,nazionale,2023-08-24
675,MILANO CENTRALE,VENTIMIGLIA,17:06,21:03,1,nazionale,2023-08-24
676,MILANO CENTRALE,VENTIMIGLIA,17:06,21:03,1,nazionale,2023-08-24
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-24
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-24
679,MILANO CENTRALE,LIVORNO CENTRALE,18:04,22:35,-1,nazionale,2023-08-24
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:51,20:10,13,nazionale,2023-08-24
681,VENTIMIGLIA,MILANO CENTRALE,17:03,21:06,4,nazionale,2023-08-24
682,VENTIMIGLIA,MILANO CENTRALE,17:03,21:06,4,nazionale,2023-08-24
684,GROSSETO,MILANO CENTRALE,16:14,21:57,4,nazionale,2023-08-24
685,MILANO CENTRALE,LIVORNO CENTRALE,19:08,23:38,3,nazionale,2023-08-24
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-24
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-24
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-24
700,BATTIPAGLIA,ROMA TERMINI,11:23,14:34,-2,nazionale,2023-08-24
701,ROMA TERMINI,BATTIPAGLIA,06:32,09:46,6,nazionale,2023-08-24
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:46,21:30,56,nazionale,2023-08-24
703,ROMA TERMINI,BARI CENTRALE,07:34,13:57,3,nazionale,2023-08-24
704,BARI CENTRALE,ROMA TERMINI,16:09,22:33,4,nazionale,2023-08-24
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:27,23:17,1,nazionale,2023-08-24
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-24
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:46,21:30,56,nazionale,2023-08-24
715,NAPOLI CENTRALE,BARI CENTRALE,19:03,23:08,8,nazionale,2023-08-24
716,BARI CENTRALE,NAPOLI CENTRALE,07:07,11:17,2,nazionale,2023-08-24
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:27,23:17,1,nazionale,2023-08-24
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-24
721,MESSINA CENTRALE,SIRACUSA,16:11,18:39,21,nazionale,2023-08-24
722,SIRACUSA,MESSINA CENTRALE,07:44,10:06,1,nazionale,2023-08-24
723,ROMA TERMINI,PALERMO CENTRALE,07:28,19:04,2,nazionale,2023-08-24
724,SIRACUSA,ROMA TERMINI,10:30,21:43,5,nazionale,2023-08-24
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-24
727,ROMA TERMINI,SIRACUSA,11:31,22:43,5,nazionale,2023-08-24
728,PALERMO CENTRALE,ROMA TERMINI,07:05,18:34,0,nazionale,2023-08-24
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-24
730,PALERMO CENTRALE,MESSINA CENTRALE,10:19,13:14,4,nazionale,2023-08-24
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-24
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-24
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-24
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-24
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-24
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-24
745,VENTIMIGLIA,MILANO CENTRALE,11:08,15:04,9,nazionale,2023-08-24
746,VENTIMIGLIA,MILANO CENTRALE,11:08,15:04,9,nazionale,2023-08-24
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-24
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-24
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-24
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-24
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-24
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-24
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-24
758,LECCE,MILANO CENTRALE,18:36,07:10,5,nazionale,2023-08-24
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-24
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-24
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-24
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-24
770,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-24
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-24
