train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-27
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-27
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-27
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-27
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-27
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-27
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-27
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-27
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-27
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-27
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-27
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-27
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-27
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-27
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-27
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-27
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-27
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-27
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-27
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-27
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-27
184,BOLZANO,BRENNERO,07:50,09:10,0,nazionale,2023-08-27
185,BRENNERO,BOLZANO,20:50,22:20,0,nazionale,2023-08-27
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-27
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-27
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-27
235,LA SPEZIA CENTRALE,PADOVA,17:11,23:42,1,nazionale,2023-08-27
240,LA SPEZIA CENTRALE,PADOVA,17:11,23:42,1,nazionale,2023-08-27
244,LA SPEZIA CENTRALE,PADOVA,17:11,23:42,1,nazionale,2023-08-27
245,LA SPEZIA CENTRALE,PADOVA,17:11,23:42,1,nazionale,2023-08-27
287,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-27
288,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-27
289,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-27
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-27
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-27
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-27
307,CHIASSO,BOLOGNA C.LE,09:02,12:30,0,nazionale,2023-08-27
308,BOLOGNA C.LE,CHIASSO,13:28,16:58,-2,nazionale,2023-08-27
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-27
310,VENEZIA SANTA LUCIA,CHIASSO,15:25,19:05,7,nazionale,2023-08-27
311,CHIASSO,VENEZIA SANTA LUCIA,11:02,None,8,nazionale,2023-08-27
312,MILANO CENTRALE,CHIASSO,07:16,08:04,6,nazionale,2023-08-27
313,CHIASSO,MILANO CENTRALE,10:03,10:51,1,nazionale,2023-08-27
314,MILANO CENTRALE,CHIASSO,09:06,09:58,-4,nazionale,2023-08-27
315,CHIASSO,MILANO CENTRALE,12:06,12:54,4,nazionale,2023-08-27
316,MILANO CENTRALE,CHIASSO,11:10,None,9,nazionale,2023-08-27
317,CHIASSO,MILANO CENTRALE,14:04,14:52,2,nazionale,2023-08-27
318,MILANO CENTRALE,CHIASSO,13:05,13:58,-5,nazionale,2023-08-27
319,M N CADORNA,MALPENSA AEROPORTO T2,07:57,08:40,0,regionale,2023-08-27
320,MILANO CENTRALE,CHIASSO,15:05,15:58,-5,nazionale,2023-08-27
321,CHIASSO,MILANO CENTRALE,17:58,18:50,-4,nazionale,2023-08-27
322,MILANO CENTRALE,CHIASSO,17:05,17:58,-5,nazionale,2023-08-27
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-27
324,MILANO CENTRALE,CHIASSO,19:05,19:58,-5,nazionale,2023-08-27
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-27
326,SESTRI LEVANTE,CHIASSO,17:22,21:05,7,nazionale,2023-08-27
327,CHIASSO,SESTRI LEVANTE,13:04,16:47,2,nazionale,2023-08-27
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-27
329,CHIASSO,MILANO CENTRALE,16:04,16:52,2,nazionale,2023-08-27
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-27
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-27
332,MILANO CENTRALE,CHIASSO,17:05,17:58,-5,nazionale,2023-08-27
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-27
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-27
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-27
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-27
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-27
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-27
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-27
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-27
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-27
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-27
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-27
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-27
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-27
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-27
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-27
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-27
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-27
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-27
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-27
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-27
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-27
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-27
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-27
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-27
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-27
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-27
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-27
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-27
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-27
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-27
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-27
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-27
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-27
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-27
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-27
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-27
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-27
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-27
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-27
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-27
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-27
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-27
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-27
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-27
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-27
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-27
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-27
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-27
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-27
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-27
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-27
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-27
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-27
500,GENOVA BRIGNOLE,BARDONECCHIA,06:46,10:30,-2,nazionale,2023-08-27
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:04,12:35,-1,nazionale,2023-08-27
503,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:02,08:03,-3,nazionale,2023-08-27
504,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:29,11:16,6,nazionale,2023-08-27
505,VENTIMIGLIA,ROMA TERMINI,07:17,15:13,40,nazionale,2023-08-27
507,VENTIMIGLIA,ROMA TERMINI,07:17,15:13,40,nazionale,2023-08-27
510,SALERNO,TORINO P.NUOVA,06:40,17:42,2,nazionale,2023-08-27
511,TORINO P.NUOVA,SALERNO,10:44,21:28,4,nazionale,2023-08-27
518,ROMA TERMINI,VENTIMIGLIA,16:00,23:42,3,nazionale,2023-08-27
519,BARDONECCHIA,GENOVA BRIGNOLE,16:26,20:12,-9,nazionale,2023-08-27
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:39,00:57,8,nazionale,2023-08-27
533,ANCONA,ROMA TERMINI,05:49,09:38,-1,nazionale,2023-08-27
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,08:02,12:47,12,nazionale,2023-08-27
535,ANCONA,ROMA TERMINI,05:49,09:38,-1,nazionale,2023-08-27
540,ROMA TERMINI,ANCONA,15:19,19:05,-3,nazionale,2023-08-27
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:36,20:04,14,nazionale,2023-08-27
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,08:02,12:47,12,nazionale,2023-08-27
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:36,20:04,14,nazionale,2023-08-27
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-27
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:19,13:34,2,nazionale,2023-08-27
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:04,18:55,-22,nazionale,2023-08-27
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:55,15:34,-1,nazionale,2023-08-27
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:55,20:36,29,nazionale,2023-08-27
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:33,23:04,7,nazionale,2023-08-27
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:45,18:19,45,nazionale,2023-08-27
558,TARANTO,REGGIO CALABRIA CENTRALE,08:31,14:41,1,nazionale,2023-08-27
559,TARANTO,REGGIO CALABRIA CENTRALE,08:31,14:41,1,nazionale,2023-08-27
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:53,23:02,28,nazionale,2023-08-27
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:24,23:57,-2,nazionale,2023-08-27
562,REGGIO CALABRIA CENTRALE,TARANTO,12:04,18:50,-6,nazionale,2023-08-27
563,REGGIO CALABRIA CENTRALE,TARANTO,12:04,18:50,-6,nazionale,2023-08-27
564,REGGIO CALABRIA CENTRALE,TARANTO,08:06,14:43,6,nazionale,2023-08-27
565,REGGIO CALABRIA CENTRALE,TARANTO,08:06,14:43,6,nazionale,2023-08-27
566,TARANTO,REGGIO CALABRIA CENTRALE,12:59,19:50,-7,nazionale,2023-08-27
567,TARANTO,REGGIO CALABRIA CENTRALE,12:59,19:50,-7,nazionale,2023-08-27
568,SAVONA,MILANO CENTRALE,14:32,16:53,0,nazionale,2023-08-27
571,SESTRI LEVANTE,NAPOLI CENTRALE,05:04,12:35,-1,nazionale,2023-08-27
572,NAPOLI CENTRALE,SESTRI LEVANTE,17:39,00:57,8,nazionale,2023-08-27
580,TERNI,FIRENZE CAMPO MARTE,05:03,08:01,-2,nazionale,2023-08-27
581,FIRENZE S.M.N.,ROMA TERMINI,05:37,08:20,-8,nazionale,2023-08-27
582,SALERNO,ROMA TERMINI,05:25,08:34,-3,nazionale,2023-08-27
583,MILANO CENTRALE,BOLOGNA C.LE,06:49,09:13,-1,nazionale,2023-08-27
584,TRIESTE CENTRALE,ROMA TERMINI,09:21,19:35,0,nazionale,2023-08-27
588,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-27
590,SALERNO,FIRENZE CAMPO MARTE,09:04,15:25,6,nazionale,2023-08-27
591,ROMA TERMINI,SALERNO,18:05,21:09,39,nazionale,2023-08-27
594,TRIESTE CENTRALE,ROMA TERMINI,13:01,23:30,-3,nazionale,2023-08-27
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,15:28,20:40,68,nazionale,2023-08-27
597,MILANO CENTRALE,BOLOGNA C.LE,13:54,16:20,6,nazionale,2023-08-27
598,ROMA TERMINI,FIRENZE S.M.N.,18:34,21:44,19,nazionale,2023-08-27
599,MILANO CENTRALE,BOLOGNA C.LE,17:48,20:08,8,nazionale,2023-08-27
603,BOLOGNA C.LE,LECCE,07:53,16:51,-7,nazionale,2023-08-27
604,PESCARA,MILANO CENTRALE,07:16,13:54,14,nazionale,2023-08-27
605,MILANO CENTRALE,LECCE,07:09,19:59,4,nazionale,2023-08-27
606,BARI CENTRALE,BOLOGNA C.LE,05:58,13:03,3,nazionale,2023-08-27
607,MILANO PORTA GARIBALDI,LECCE,09:10,None,26,nazionale,2023-08-27
608,LECCE,BOLOGNA C.LE,06:19,15:00,-4,nazionale,2023-08-27
609,BOLOGNA C.LE,LECCE,14:01,22:50,1,nazionale,2023-08-27
610,LECCE,BOLOGNA C.LE,08:22,17:02,2,nazionale,2023-08-27
611,BOLOGNA C.LE,BARI CENTRALE,16:02,23:13,2,nazionale,2023-08-27
612,LECCE,MILANO CENTRALE,08:36,21:41,1,nazionale,2023-08-27
613,MILANO CENTRALE,PESCARA,15:12,22:12,7,nazionale,2023-08-27
614,LECCE,MILANO CENTRALE,12:28,00:14,34,nazionale,2023-08-27
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-27
621,MILANO CENTRALE,LIVORNO CENTRALE,06:31,10:59,21,nazionale,2023-08-27
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-27
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-27
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-27
630,LIVORNO CENTRALE,MILANO CENTRALE,11:25,15:54,1,nazionale,2023-08-27
631,VENTIMIGLIA,MILANO CENTRALE,09:32,13:17,22,nazionale,2023-08-27
632,VENTIMIGLIA,MILANO CENTRALE,09:32,13:17,22,nazionale,2023-08-27
633,MILANO CENTRALE,VENTIMIGLIA,07:26,11:10,16,nazionale,2023-08-27
634,MILANO CENTRALE,VENTIMIGLIA,07:26,11:10,16,nazionale,2023-08-27
635,VENTIMIGLIA,MILANO CENTRALE,15:13,18:58,3,nazionale,2023-08-27
636,VENTIMIGLIA,MILANO CENTRALE,15:13,18:58,3,nazionale,2023-08-27
637,MILANO CENTRALE,VENTIMIGLIA,11:15,14:59,5,nazionale,2023-08-27
638,MILANO CENTRALE,VENTIMIGLIA,11:15,14:59,5,nazionale,2023-08-27
639,VENTIMIGLIA,MILANO CENTRALE,19:17,23:00,7,nazionale,2023-08-27
640,VENTIMIGLIA,MILANO CENTRALE,19:17,23:00,7,nazionale,2023-08-27
641,MILANO CENTRALE,VENTIMIGLIA,15:21,19:10,11,nazionale,2023-08-27
642,MILANO CENTRALE,VENTIMIGLIA,15:21,19:10,11,nazionale,2023-08-27
643,MILANO CENTRALE,LIVORNO CENTRALE,16:28,21:01,23,nazionale,2023-08-27
644,LIVORNO CENTRALE,MILANO CENTRALE,13:42,18:11,18,nazionale,2023-08-27
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-27
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-27
651,MILANO CENTRALE,LIVORNO CENTRALE,06:31,10:59,21,nazionale,2023-08-27
652,LA SPEZIA CENTRALE,MILANO CENTRALE,04:53,08:22,-3,nazionale,2023-08-27
655,VENTIMIGLIA,MILANO CENTRALE,04:39,09:00,-8,nazionale,2023-08-27
656,VENTIMIGLIA,MILANO CENTRALE,04:39,09:00,-8,nazionale,2023-08-27
657,M N CADORNA,ERBA,16:09,17:14,0,regionale,2023-08-27
658,LIVORNO CENTRALE,MILANO CENTRALE,06:20,10:55,55,nazionale,2023-08-27
659,MILANO CENTRALE,VENTIMIGLIA,09:12,13:18,2,nazionale,2023-08-27
662,LIVORNO CENTRALE,MILANO CENTRALE,06:29,10:59,4,nazionale,2023-08-27
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-27
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:21,15:32,11,nazionale,2023-08-27
666,LIVORNO CENTRALE,MILANO CENTRALE,08:50,14:08,15,nazionale,2023-08-27
668,ERBA,M N CADORNA,17:46,18:53,0,regionale,2023-08-27
669,MILANO CENTRALE,LIVORNO CENTRALE,14:05,None,-3,nazionale,2023-08-27
670,LIVORNO CENTRALE,MILANO CENTRALE,11:25,15:54,1,nazionale,2023-08-27
673,MILANO CENTRALE,LIVORNO CENTRALE,16:28,21:01,23,nazionale,2023-08-27
674,LIVORNO CENTRALE,MILANO CENTRALE,13:42,18:11,18,nazionale,2023-08-27
675,MILANO CENTRALE,VENTIMIGLIA,17:10,21:07,5,nazionale,2023-08-27
676,MILANO CENTRALE,VENTIMIGLIA,17:10,21:07,5,nazionale,2023-08-27
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-27
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-27
679,MILANO CENTRALE,LIVORNO CENTRALE,18:10,22:40,5,nazionale,2023-08-27
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:45,20:04,7,nazionale,2023-08-27
681,M N CADORNA,ASSO,20:09,21:30,0,regionale,2023-08-27
684,GROSSETO,MILANO CENTRALE,16:05,21:54,1,nazionale,2023-08-27
685,MILANO CENTRALE,LIVORNO CENTRALE,19:18,23:48,13,nazionale,2023-08-27
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-27
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-27
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-27
700,BATTIPAGLIA,ROMA TERMINI,11:26,14:35,1,nazionale,2023-08-27
701,ROMA TERMINI,BATTIPAGLIA,06:38,09:52,12,nazionale,2023-08-27
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:28,21:12,38,nazionale,2023-08-27
703,ROMA TERMINI,BARI CENTRALE,07:26,13:54,-5,nazionale,2023-08-27
704,BARI CENTRALE,ROMA TERMINI,16:20,22:13,15,nazionale,2023-08-27
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:25,23:16,-1,nazionale,2023-08-27
710,TARANTO,ROMA TERMINI,15:40,None,71,nazionale,2023-08-27
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-27
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12:28,21:12,38,nazionale,2023-08-27
715,NAPOLI CENTRALE,BARI CENTRALE,19:05,23:10,10,nazionale,2023-08-27
716,BARI CENTRALE,NAPOLI CENTRALE,07:07,11:17,2,nazionale,2023-08-27
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:23,23:16,-3,nazionale,2023-08-27
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-27
721,MESSINA CENTRALE,SIRACUSA,16:23,18:51,33,nazionale,2023-08-27
722,SIRACUSA,MESSINA CENTRALE,07:49,10:11,6,nazionale,2023-08-27
723,ROMA TERMINI,PALERMO CENTRALE,07:22,19:02,-4,nazionale,2023-08-27
724,SIRACUSA,ROMA TERMINI,11:08,22:21,43,nazionale,2023-08-27
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-27
727,ROMA TERMINI,SIRACUSA,11:41,22:53,15,nazionale,2023-08-27
728,PALERMO CENTRALE,ROMA TERMINI,07:05,None,44,nazionale,2023-08-27
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-27
730,PALERMO CENTRALE,MESSINA CENTRALE,10:13,13:10,-2,nazionale,2023-08-27
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-27
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-27
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-27
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-27
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-27
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-27
745,VENTIMIGLIA,MILANO CENTRALE,10:55,14:55,-4,nazionale,2023-08-27
746,VENTIMIGLIA,MILANO CENTRALE,10:55,14:55,-4,nazionale,2023-08-27
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-27
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-27
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-27
752,LECCE,MILANO CENTRALE,19:52,07:14,2,nazionale,2023-08-27
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-27
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-27
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-27
758,LECCE,MILANO CENTRALE,18:37,07:11,6,nazionale,2023-08-27
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-27
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-27
763,BOLZANO,ROMA TERMINI,21:30,06:06,0,nazionale,2023-08-27
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-27
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-27
