train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
308,BOLOGNA C.LE,CHIASSO,13:25,16:58,-5,nazionale,2023-08-29
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-29
310,VENEZIA SANTA LUCIA,CHIASSO,15:24,19:04,6,nazionale,2023-08-29
311,CHIASSO,VENEZIA SANTA LUCIA,11:15,14:55,13,nazionale,2023-08-29
312,MILANO CENTRALE,CHIASSO,07:12,08:00,2,nazionale,2023-08-29
313,CHIASSO,MILANO CENTRALE,10:02,10:50,0,nazionale,2023-08-29
314,MILANO CENTRALE,CHIASSO,09:06,09:58,-4,nazionale,2023-08-29
315,CHIASSO,MILANO CENTRALE,12:01,12:50,-1,nazionale,2023-08-29
316,MILANO CENTRALE,CHIASSO,11:07,11:58,-3,nazionale,2023-08-29
317,CHIASSO,MILANO CENTRALE,14:04,14:52,2,nazionale,2023-08-29
318,MILANO CENTRALE,CHIASSO,13:10,13:58,0,nazionale,2023-08-29
319,CHIASSO,MILANO CENTRALE,16:04,16:52,2,nazionale,2023-08-29
320,MILANO CENTRALE,CHIASSO,15:07,15:58,-3,nazionale,2023-08-29
321,CHIASSO,MILANO CENTRALE,18:03,18:51,1,nazionale,2023-08-29
322,MILANO CENTRALE,CHIASSO,17:15,18:03,5,nazionale,2023-08-29
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-29
324,MILANO CENTRALE,CHIASSO,19:14,20:02,4,nazionale,2023-08-29
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-29
326,GENOVA P.PRINCIPE,CHIASSO,18:14,21:03,5,nazionale,2023-08-29
327,CHIASSO,GENOVA P.PRINCIPE,13:03,15:53,1,nazionale,2023-08-29
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-29
329,M N CADORNA,MALPENSA AEROPORTO T2,09:57,10:40,0,regionale,2023-08-29
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-29
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-29
332,MALPENSA AEROPORTO T2,M N CADORNA,09:50,10:34,0,regionale,2023-08-29
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-29
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-29
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-29
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-29
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-29
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-29
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-29
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-29
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-29
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-29
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-29
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-29
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-29
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-29
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-29
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-29
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-29
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-29
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-29
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-29
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-29
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-29
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-29
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-29
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-29
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-29
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-29
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-29
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-29
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-29
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-29
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-29
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-29
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-29
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-29
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-29
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-29
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-29
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-29
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-29
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-29
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-29
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-29
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-29
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-29
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-29
388,MALPENSA AEROPORTO T2,M N CADORNA,22:20,23:04,0,regionale,2023-08-29
389,M N CADORNA,MALPENSA AEROPORTO T2,21:57,22:40,0,regionale,2023-08-29
390,MALPENSA AEROPORTO T2,M N CADORNA,22:50,23:34,0,regionale,2023-08-29
391,M N CADORNA,MALPENSA AEROPORTO T2,22:27,23:10,0,regionale,2023-08-29
392,MALPENSA AEROPORTO T2,M N CADORNA,23:20,00:04,0,regionale,2023-08-29
393,M N CADORNA,MALPENSA AEROPORTO T2,22:57,23:40,0,regionale,2023-08-29
394,MALPENSA AEROPORTO T2,M N CADORNA,23:50,00:34,0,regionale,2023-08-29
501,SESTRI LEVANTE,NAPOLI CENTRALE,05:04,12:29,-1,nazionale,2023-08-29
505,VENTIMIGLIA,ROMA TERMINI,06:42,14:38,5,nazionale,2023-08-29
507,VENTIMIGLIA,ROMA TERMINI,06:42,14:38,5,nazionale,2023-08-29
510,SALERNO,TORINO P.NUOVA,06:19,20:10,-19,nazionale,2023-08-29
511,TORINO P.NUOVA,SALERNO,08:41,21:30,6,nazionale,2023-08-29
518,ROMA TERMINI,VENTIMIGLIA,15:56,23:39,-1,nazionale,2023-08-29
522,NAPOLI CENTRALE,SESTRI LEVANTE,17:31,00:49,0,nazionale,2023-08-29
531,PERUGIA,ROMA TERMINI,06:44,08:59,4,nazionale,2023-08-29
533,ANCONA,ROMA TERMINI,05:55,09:47,5,nazionale,2023-08-29
534,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:50,None,-3,nazionale,2023-08-29
540,ROMA TERMINI,ANCONA,15:24,19:07,2,nazionale,2023-08-29
541,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:22,None,9,nazionale,2023-08-29
543,ROMA TERMINI,S.BENEDETTO DEL TRONTO,07:50,None,-3,nazionale,2023-08-29
544,S.BENEDETTO DEL TRONTO,ROMA TERMINI,14:22,None,9,nazionale,2023-08-29
546,ROMA TERMINI,PERUGIA,19:55,22:22,0,nazionale,2023-08-29
550,REGGIO CALABRIA CENTRALE,ROMA TERMINI,06:27,13:42,10,nazionale,2023-08-29
551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-29
552,REGGIO CALABRIA CENTRALE,ROMA TERMINI,07:54,15:34,-2,nazionale,2023-08-29
553,ROMA TERMINI,REGGIO CALABRIA CENTRALE,12:25,20:07,-1,nazionale,2023-08-29
555,ROMA TERMINI,REGGIO CALABRIA CENTRALE,14:27,22:58,1,nazionale,2023-08-29
556,REGGIO CALABRIA CENTRALE,ROMA TERMINI,10:29,18:03,29,nazionale,2023-08-29
558,TARANTO,REGGIO CALABRIA CENTRALE,08:36,14:46,6,nazionale,2023-08-29
559,TARANTO,REGGIO CALABRIA CENTRALE,08:36,14:46,6,nazionale,2023-08-29
560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,15:02,23:11,37,nazionale,2023-08-29
561,ROMA TERMINI,REGGIO CALABRIA CENTRALE,16:27,23:58,1,nazionale,2023-08-29
562,REGGIO CALABRIA CENTRALE,TARANTO,12:03,18:50,-7,nazionale,2023-08-29
563,REGGIO CALABRIA CENTRALE,TARANTO,12:03,18:50,-7,nazionale,2023-08-29
564,REGGIO CALABRIA CENTRALE,TARANTO,08:06,14:43,6,nazionale,2023-08-29
565,REGGIO CALABRIA CENTRALE,TARANTO,08:06,14:43,6,nazionale,2023-08-29
566,TARANTO,REGGIO CALABRIA CENTRALE,13:17,20:01,11,nazionale,2023-08-29
567,TARANTO,REGGIO CALABRIA CENTRALE,13:17,20:01,11,nazionale,2023-08-29
580,TERNI,FIRENZE CAMPO MARTE,05:10,08:06,5,nazionale,2023-08-29
581,FIRENZE S.M.N.,ROMA TERMINI,05:43,08:20,-2,nazionale,2023-08-29
582,SALERNO,ROMA TERMINI,05:33,08:39,5,nazionale,2023-08-29
583,MILANO CENTRALE,BOLOGNA C.LE,06:56,09:19,6,nazionale,2023-08-29
584,TRIESTE CENTRALE,ROMA TERMINI,09:26,19:40,5,nazionale,2023-08-29
588,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-29
590,SALERNO,FIRENZE CAMPO MARTE,09:10,15:31,12,nazionale,2023-08-29
591,ROMA TERMINI,SALERNO,17:29,20:33,3,nazionale,2023-08-29
592,ROMA TERMINI,TRIESTE CENTRALE,15:33,01:41,3,nazionale,2023-08-29
594,TRIESTE CENTRALE,ROMA TERMINI,13:06,23:32,2,nazionale,2023-08-29
596,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:29,19:41,9,nazionale,2023-08-29
597,MILANO CENTRALE,BOLOGNA C.LE,13:53,16:19,5,nazionale,2023-08-29
598,ROMA TERMINI,FIRENZE S.M.N.,18:31,21:41,16,nazionale,2023-08-29
599,MILANO CENTRALE,BOLOGNA C.LE,17:57,20:17,17,nazionale,2023-08-29
603,BOLOGNA C.LE,LECCE,08:22,17:13,22,nazionale,2023-08-29
604,PESCARA,MILANO CENTRALE,07:11,13:49,9,nazionale,2023-08-29
605,MILANO CENTRALE,LECCE,07:07,19:57,2,nazionale,2023-08-29
606,BARI CENTRALE,BOLOGNA C.LE,05:54,13:00,-1,nazionale,2023-08-29
607,MILANO PORTA GARIBALDI,LECCE,09:28,20:58,18,nazionale,2023-08-29
608,LECCE,BOLOGNA C.LE,06:21,15:00,-2,nazionale,2023-08-29
609,BOLOGNA C.LE,LECCE,13:54,22:49,-6,nazionale,2023-08-29
610,LECCE,BOLOGNA C.LE,08:26,17:06,6,nazionale,2023-08-29
611,BOLOGNA C.LE,BARI CENTRALE,16:06,23:17,6,nazionale,2023-08-29
612,LECCE,MILANO CENTRALE,09:18,22:23,43,nazionale,2023-08-29
613,MILANO CENTRALE,PESCARA,15:15,22:15,10,nazionale,2023-08-29
614,LECCE,MILANO CENTRALE,11:54,None,35,nazionale,2023-08-29
618,ASSO,M N CADORNA,06:33,07:53,0,regionale,2023-08-29
621,MILANO CENTRALE,LIVORNO CENTRALE,06:11,10:39,1,nazionale,2023-08-29
624,ASSO,M N CADORNA,07:33,08:53,0,regionale,2023-08-29
625,M N CADORNA,ASSO,09:09,10:30,0,regionale,2023-08-29
628,ERBA,M N CADORNA,08:46,09:53,0,regionale,2023-08-29
630,LIVORNO CENTRALE,MILANO CENTRALE,11:23,15:53,-1,nazionale,2023-08-29
631,VENTIMIGLIA,MILANO CENTRALE,09:06,12:55,-4,nazionale,2023-08-29
632,VENTIMIGLIA,MILANO CENTRALE,09:06,12:55,-4,nazionale,2023-08-29
633,MILANO CENTRALE,VENTIMIGLIA,07:25,11:09,15,nazionale,2023-08-29
634,MILANO CENTRALE,VENTIMIGLIA,07:25,11:09,15,nazionale,2023-08-29
635,VENTIMIGLIA,MILANO CENTRALE,15:27,19:12,17,nazionale,2023-08-29
636,VENTIMIGLIA,MILANO CENTRALE,15:27,19:12,17,nazionale,2023-08-29
637,MILANO CENTRALE,VENTIMIGLIA,11:26,15:10,16,nazionale,2023-08-29
638,MILANO CENTRALE,VENTIMIGLIA,11:26,15:10,16,nazionale,2023-08-29
639,VENTIMIGLIA,MILANO CENTRALE,19:19,23:02,9,nazionale,2023-08-29
640,VENTIMIGLIA,MILANO CENTRALE,19:19,23:02,9,nazionale,2023-08-29
641,MILANO CENTRALE,VENTIMIGLIA,15:22,19:11,12,nazionale,2023-08-29
642,MILANO CENTRALE,VENTIMIGLIA,15:22,19:11,12,nazionale,2023-08-29
643,MILANO CENTRALE,LIVORNO CENTRALE,16:12,20:45,7,nazionale,2023-08-29
644,LIVORNO CENTRALE,MILANO CENTRALE,13:40,18:09,16,nazionale,2023-08-29
647,M N CADORNA,ASSO,14:09,15:30,0,regionale,2023-08-29
648,ASSO,M N CADORNA,13:33,14:53,0,regionale,2023-08-29
651,MILANO CENTRALE,LIVORNO CENTRALE,06:11,10:39,1,nazionale,2023-08-29
652,LA SPEZIA CENTRALE,MILANO CENTRALE,05:03,08:29,7,nazionale,2023-08-29
655,VENTIMIGLIA,MILANO CENTRALE,04:50,09:03,3,nazionale,2023-08-29
656,VENTIMIGLIA,MILANO CENTRALE,04:50,09:03,3,nazionale,2023-08-29
657,MILANO CENTRALE,GROSSETO,08:05,14:33,0,nazionale,2023-08-29
658,LIVORNO CENTRALE,MILANO CENTRALE,05:23,10:00,-2,nazionale,2023-08-29
659,MILANO CENTRALE,VENTIMIGLIA,09:15,13:07,5,nazionale,2023-08-29
660,MILANO CENTRALE,VENTIMIGLIA,09:15,13:07,5,nazionale,2023-08-29
662,LIVORNO CENTRALE,MILANO CENTRALE,06:20,10:55,-5,nazionale,2023-08-29
663,M N CADORNA,ASSO,17:09,18:31,0,regionale,2023-08-29
665,MILANO CENTRALE,LA SPEZIA CENTRALE,12:15,15:26,5,nazionale,2023-08-29
666,LIVORNO CENTRALE,MILANO CENTRALE,08:36,13:54,1,nazionale,2023-08-29
669,MILANO CENTRALE,LIVORNO CENTRALE,14:06,18:43,1,nazionale,2023-08-29
670,LIVORNO CENTRALE,MILANO CENTRALE,11:23,15:53,-1,nazionale,2023-08-29
672,ASSO,M N CADORNA,18:33,19:53,0,regionale,2023-08-29
673,MILANO CENTRALE,LIVORNO CENTRALE,16:12,20:45,7,nazionale,2023-08-29
674,LIVORNO CENTRALE,MILANO CENTRALE,13:40,18:09,16,nazionale,2023-08-29
675,MILANO CENTRALE,VENTIMIGLIA,17:06,21:03,1,nazionale,2023-08-29
676,MILANO CENTRALE,VENTIMIGLIA,17:06,21:03,1,nazionale,2023-08-29
677,M N CADORNA,ASSO,19:09,20:30,0,regionale,2023-08-29
678,ASSO,M N CADORNA,19:33,20:53,0,regionale,2023-08-29
679,MILANO CENTRALE,LIVORNO CENTRALE,18:02,22:35,-3,nazionale,2023-08-29
680,LA SPEZIA CENTRALE,MILANO CENTRALE,16:40,19:59,2,nazionale,2023-08-29
681,VENTIMIGLIA,MILANO CENTRALE,17:01,21:04,2,nazionale,2023-08-29
682,VENTIMIGLIA,MILANO CENTRALE,17:01,21:04,2,nazionale,2023-08-29
684,GROSSETO,MILANO CENTRALE,16:27,22:10,17,nazionale,2023-08-29
685,MILANO CENTRALE,LIVORNO CENTRALE,19:07,23:37,2,nazionale,2023-08-29
687,MILANO CENTRALE,LA SPEZIA CENTRALE,21:10,00:25,0,nazionale,2023-08-29
689,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-29
690,MILANO CENTRALE,VENTIMIGLIA,20:05,00:02,0,nazionale,2023-08-29
700,BATTIPAGLIA,ROMA TERMINI,11:30,14:39,5,nazionale,2023-08-29
701,ROMA TERMINI,BATTIPAGLIA,06:39,09:53,13,nazionale,2023-08-29
702,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:52,20:36,2,nazionale,2023-08-29
703,ROMA TERMINI,BARI CENTRALE,07:25,13:54,-6,nazionale,2023-08-29
704,BARI CENTRALE,ROMA TERMINI,16:18,22:42,13,nazionale,2023-08-29
707,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:28,23:18,2,nazionale,2023-08-29
711,M N CADORNA,CAMNAGO LENTATE,06:23,07:05,0,regionale,2023-08-29
712,REGGIO CALABRIA CENTRALE,ROMA TERMINI,11:52,20:36,2,nazionale,2023-08-29
715,NAPOLI CENTRALE,BARI CENTRALE,19:05,23:10,10,nazionale,2023-08-29
716,BARI CENTRALE,NAPOLI CENTRALE,07:10,11:20,5,nazionale,2023-08-29
717,ROMA TERMINI,REGGIO CALABRIA CENTRALE,15:28,23:18,2,nazionale,2023-08-29
719,M N CADORNA,CAMNAGO LENTATE,07:53,08:35,0,regionale,2023-08-29
721,MESSINA CENTRALE,GIARRE RIPOSTO,15:50,16:44,4,nazionale,2023-08-29
722,SIRACUSA,MESSINA CENTRALE,07:43,10:05,0,nazionale,2023-08-29
723,ROMA TERMINI,PALERMO CENTRALE,07:21,19:02,-5,nazionale,2023-08-29
724,SIRACUSA,ROMA TERMINI,10:33,21:46,8,nazionale,2023-08-29
725,M N CADORNA,CAMNAGO LENTATE,08:53,09:35,0,regionale,2023-08-29
727,ROMA TERMINI,SIRACUSA,11:26,22:38,0,nazionale,2023-08-29
728,PALERMO CENTRALE,ROMA TERMINI,07:07,18:36,2,nazionale,2023-08-29
729,MESSINA CENTRALE,PALERMO CENTRALE,19:50,22:50,0,nazionale,2023-08-29
730,PALERMO CENTRALE,MESSINA CENTRALE,10:15,13:10,0,nazionale,2023-08-29
731,M N CADORNA,CAMNAGO LENTATE,10:23,11:05,0,regionale,2023-08-29
733,M N CADORNA,CAMNAGO LENTATE,10:53,11:35,0,regionale,2023-08-29
735,M N CADORNA,CAMNAGO LENTATE,11:23,12:05,0,regionale,2023-08-29
737,M N CADORNA,CAMNAGO LENTATE,11:53,12:35,0,regionale,2023-08-29
739,M N CADORNA,CAMNAGO LENTATE,12:23,13:05,0,regionale,2023-08-29
743,M N CADORNA,CAMNAGO LENTATE,12:53,13:35,0,regionale,2023-08-29
745,VENTIMIGLIA,MILANO CENTRALE,11:09,15:05,10,nazionale,2023-08-29
746,VENTIMIGLIA,MILANO CENTRALE,11:09,15:05,10,nazionale,2023-08-29
747,M N CADORNA,CAMNAGO LENTATE,13:53,14:35,0,regionale,2023-08-29
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-29
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-29
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-29
754,LECCE,TORINO P.NUOVA,20:25,10:10,0,nazionale,2023-08-29
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-29
757,M N CADORNA,CAMNAGO LENTATE,15:53,16:35,0,regionale,2023-08-29
758,LECCE,MILANO CENTRALE,18:36,07:10,5,nazionale,2023-08-29
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-29
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-29
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-29
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-29
770,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-29
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-29
